season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2020-2021,Championship,116,6.85,Connor Roberts Swansea,26, D(LR),44(4),4052,5,7,0.6,1.8,0.2,1.7,0.1,0.5,0.8
2020-2021,Championship,117,6.85,Will Hughes Watford,26, M(CLR),21(9),1943,2,-,0.6,0.6,0.4,1,-,0.6,0.7
2020-2021,Championship,118,6.85,Sonny Bradley Luton,30, D(C),36(1),3285,-,1,0.6,0.3,0.1,1.1,-,0.1,0.4
2020-2021,Championship,119,6.85,Ryan Yates Nottingham Forest,23, DMC,31(3),2722,2,2,1.5,0.4,0.2,2.3,0.2,0.6,0.6
2020-2021,Championship,120,6.85,Andrew Hughes Preston,29, D(CL),32(2),2894,-,2,0.4,0.3,0.2,0.4,-,0.3,0.7
2020-2021,Championship,121,6.85,Morgan Fox Stoke,28, D(CL),20,1738,-,3,0.2,0.7,0.4,0.4,-,0.3,0.5
2020-2021,Championship,122,6.84,Joe Ralls Cardiff,28, M(CL),34(5),3000,5,4,0.7,1.1,0.5,0.7,0.1,0.5,1
2020-2021,Championship,123,6.84,Philip Billing Bournemouth,25, M(C),25(11),2250,8,4,0.9,0.8,0.7,1,-,1,1.8
2020-2021,Championship,124,6.84,Andreas Weimann Bristol City,30, AM(CLR),7,605,2,-,1.9,0.4,0.3,2.6,0.3,0.1,2.1
2020-2021,Championship,125,6.84,Daniel Barlaser Rotherham,24, DMC,29(4),2408,3,4,0.6,1.6,0.4,0.8,-,0.4,0.8
2020-2021,Championship,126,6.84,Christian Kabasele Watford,30, D(C),19(1),1701,1,-,0.4,0.1,0.3,1,-,0.1,0.4
2020-2021,Championship,127,6.84,Bradley Johnson Blackburn,34, M(CL),25(5),2120,3,-,1.1,0.6,0.4,1.3,0.1,0.5,0.7
2020-2021,Championship,128,6.83,Jefferson Lerma Bournemouth,27, D(R),42(2),3533,3,2,0.9,0.8,0.7,1.5,0.1,0.5,1
2020-2021,Championship,129,6.83,Ken Sema Watford,28, M(CLR),38(3),3286,5,5,0.6,1.2,1,0.8,0.3,1.1,1.9
2020-2021,Championship,130,6.83,Jeremy Ngakia Watford,21, D(R),18(7),1603,-,1,0.2,0.4,1.1,0.7,-,0.7,1
2020-2021,Championship,131,6.83,Nathaniel Chalobah Watford,26, DMC,32(6),2640,3,1,0.9,0.3,0.7,1.2,-,0.6,1.6
2020-2021,Championship,132,6.83,Henrik Dalsgaard Brentford,32, D(CR),36(2),3217,2,1,0.8,0.6,0.6,1,-,0.1,0.7
2020-2021,Championship,133,6.83,Ben Brereton Blackburn,22, AM(LR),30(10),2440,7,4,1.8,1.1,1.4,1.5,0.5,1.1,2.4
2020-2021,Championship,134,6.82,Harry Toffolo Huddersfield,26, D(L),31,2676,2,5,0.8,1.1,0.8,1.3,0.2,0.6,1.2
2020-2021,Championship,135,6.82,Callum Styles Barnsley,21, DMC,42(2),3595,4,3,1,0.8,0.8,1.1,-,1,2.4
2020-2021,Championship,136,6.82,George Saville Middlesbrough,28, D(L),35(7),3246,6,4,1.5,0.8,0.4,1.1,0.1,0.9,1.3
2020-2021,Championship,137,6.82,Mathias Jensen Brentford,25, M(C),38(10),3448,2,7,0.9,1.5,0.6,0.3,-,0.7,1.3
2020-2021,Championship,138,6.82,Ben Davies Preston,26, D(C),19,1691,-,-,0.3,0.2,0.2,0.5,-,0.1,0.2
2020-2021,Championship,139,6.82,Nathan Collins Stoke,20, D(CR),19(3),1767,2,1,0.3,0.5,0.7,0.5,-,0.4,1.2
2020-2021,Championship,140,6.82,Lewis Cook Bournemouth,24, M(CL),30(1),2515,1,1,0.8,0.7,1.3,1.1,-,0.9,1
2020-2021,Championship,141,6.82,Daniel Ayala Blackburn,31, D(C),8(2),783,-,1,0.6,0.1,0.2,0.7,0.2,0.2,0.4
2020-2021,Championship,142,6.81,Rico Henry Brentford,24, D(L),30(1),2557,1,2,0.3,0.8,1,1.2,-,0.7,1.4
2020-2021,Championship,143,6.81,Sam Clucas Stoke,31, D(L),18(6),1613,2,3,0.8,1.7,0.3,0.9,0.1,0.3,0.9
2020-2021,Championship,144,6.81,Julian Börner Sheff Wed,30, D(C),25(1),2106,3,-,0.8,0.3,0.2,1,-,0.3,0.2
2020-2021,Championship,145,6.81,David Brooks Bournemouth,24, AM(CR),27(7),2270,5,7,1.4,1.1,1.1,1.4,0.2,1,2.1
2020-2021,Championship,146,6.81,Neeskens Kebano Middlesbrough,29, AM(CLR),15(3),1225,1,3,0.9,1.2,1.2,1.6,0.4,1.2,1.7
2020-2021,Championship,147,6.81,Lewis O'Brien Huddersfield,23, D(L),39(3),3512,3,3,0.9,1.1,1.3,1.5,0.1,1.2,1.7
2020-2021,Championship,148,6.81,Yannick Bolasie Middlesbrough,32, AM(LR),12(3),935,3,3,2,0.5,0.9,0.6,0.3,0.9,2.2
2020-2021,Championship,149,6.81,Junior Stanislas Bournemouth,31, M(CLR),29(6),2430,10,4,2.1,1.4,0.9,0.4,0.1,0.8,1.1
2020-2021,Championship,150,6.81,Nathan Byrne Derby,29, D(R),39(2),3466,-,4,0.2,1.4,1.1,1.2,-,0.6,1.3
2020-2021,Championship,151,6.8,Will Vaulks Cardiff,28, DMC,36(6),3137,5,2,0.9,1.1,0.2,0.6,0.1,0.5,0.5
2020-2021,Championship,152,6.8,Joe Lumley QPR,26, GK,4(1),391,-,-,-,0.2,-,0.4,-,-,-
2020-2021,Championship,153,6.8,Sammy Ameobi Nottingham Forest,29, AM(CLR),27(5),2232,3,2,2,0.6,1.5,0.7,0.3,2,2.4
2020-2021,Championship,154,6.8,Chris Martin Bristol City,33, FW,20(6),1841,2,5,1,1.2,-,1,0.2,0.5,1.5
2020-2021,Championship,155,6.8,Pontus Jansson Brentford,30, D(C),26(1),2302,-,-,0.5,0.3,0.1,0.5,-,0.1,0.2
2020-2021,Championship,156,6.8,Christian Nørgaard Brentford,27, D(C),16(2),1391,-,-,0.8,0.7,0.4,0.7,-,0.1,0.8
2020-2021,Championship,157,6.79,Lyndon Dykes QPR,26, FW,36(6),3071,12,5,1.4,0.8,0.4,0.8,0.3,1,1.8
2020-2021,Championship,158,6.79,Dominic Hyam Coventry,25, D(C),43,3870,3,-,0.4,-,0.1,0.7,0.1,0.1,0.4
2020-2021,Championship,159,6.79,Sam Gallagher Blackburn,26, AM(LR),24(15),2220,8,3,1.2,0.6,0.8,0.9,0.4,1.1,2
2020-2021,Championship,160,6.79,Charlie Austin QPR,32, FW,19(2),1430,8,1,2.3,0.5,0.5,1.1,0.4,0.9,1.8
2020-2021,Championship,161,6.79,Cameron Carter-Vickers Bournemouth,23, D(C),23,2026,1,1,0.2,0.2,0.3,0.3,-,0.2,0.2
2020-2021,Championship,162,6.79,Kiko Femenía Watford,30, D(LR),36(1),3036,-,4,0.3,0.8,0.7,0.6,0.1,0.4,1.2
2020-2021,Championship,163,6.79,Joshua Earl Preston,23, D(CL),4(1),354,-,-,1.2,0.4,0.6,1,-,0.2,1.2
2020-2021,Championship,164,6.79,Jay Fulton Swansea,27, DMC,34(9),2966,3,2,0.4,0.4,0.5,0.9,0.1,0.4,0.5
2020-2021,Championship,165,6.79,Naby Sarr Huddersfield,28, D(C),41,3641,4,-,0.4,0.2,0.3,0.6,0.1,0.2,0.3
2020-2021,Championship,166,6.79,Stefan Johansen QPR,30, M(CR),21,1777,4,2,1,1.6,0.5,0.5,-,0.6,1.1
2020-2021,Championship,167,6.78,Tommy Smith Stoke,29, D(CR),34(1),2931,2,3,0.5,1.4,0.3,1.1,0.1,0.3,0.5
2020-2021,Championship,168,6.78,Lloyd Kelly Bournemouth,23, D(CL),35(3),3224,1,4,0.3,0.7,0.6,0.9,0.1,0.9,1.1
2020-2021,Championship,169,6.78,Marc Bola Middlesbrough,23, D(CL),41,3612,1,1,0.5,0.7,0.8,1.1,0.1,0.3,0.8
2020-2021,Championship,170,6.78,Jordi Osei-Tutu Cardiff,23, D(R),6(2),558,-,-,0.4,0.4,1,1.3,-,1,1.1
2020-2021,Championship,171,6.78,Joe Bennett Cardiff,31, D(L),28,2385,1,2,0.3,0.4,0.6,0.7,0.3,0.5,0.4
2020-2021,Championship,172,6.78,Ilias Chair QPR,24, AM(CL),43(2),3520,8,4,1.9,1.6,1.1,0.7,0.5,1.2,2.3
2020-2021,Championship,173,6.77,Louis Britton Bristol City,20, Forward,0(1),18,1,-,1,-,-,-,-,-,1
2020-2021,Championship,174,6.77,James Chester Stoke,32, D(CLR),32,2789,-,-,0.6,0.1,0.3,0.4,-,0.2,0.3
2020-2021,Championship,175,6.77,Felipe Araruna Reading,25, D(R),2,151,-,-,-,-,-,1.5,-,0.5,1
2020-2021,Championship,176,6.76,Sepp van den Berg Preston,19, D(CR),15(1),1354,-,-,0.3,0.4,0.3,0.4,-,0.7,1.1
2020-2021,Championship,177,6.76,Geoff Cameron QPR,36, D(CLR),31(3),2782,-,3,0.4,0.4,0.3,0.9,-,0.6,0.7
2020-2021,Championship,178,6.76,Craig Cathcart Watford,32, D(CR),20(5),1912,1,1,0.2,0.2,0.1,0.2,-,0.1,0.2
2020-2021,Championship,179,6.76,Anfernee Dijksteel Middlesbrough,25, D(CR),29,2530,-,-,0.2,0.3,0.8,1.2,-,0.4,1
2020-2021,Championship,180,6.76,Jake Bidwell Swansea,28, D(CL),39(3),3407,1,8,0.7,0.9,0.1,0.6,0.2,0.2,0.5
2020-2021,Championship,181,6.76,Christopher Schindler Huddersfield,31, D(C),10(2),810,-,-,0.3,0.1,-,0.8,-,-,0.3
2020-2021,Championship,182,6.76,Asmir Begovic Bournemouth,34, GK,47,4230,-,1,-,-,-,0.2,-,-,-
2020-2021,Championship,183,6.76,Conor Hourihane Swansea,30, M(C),21(1),1628,5,2,1,0.9,0.2,0.6,0.1,0.4,0.9
2020-2021,Championship,184,6.74,Carlton Morris Barnsley,25, AM(C),7(18),1211,7,3,1.4,0.5,0.4,0.9,-,1.1,1.7
2020-2021,Championship,185,6.74,Joe Worrall Nottingham Forest,24, D(C),31,2790,1,1,0.3,0.3,0.1,0.4,0.1,0.1,0.4
2020-2021,Championship,186,6.74,Matty Pearson Luton,28, D(CLR),38(2),3265,2,-,0.4,0.2,0.1,0.9,-,0.1,0.5
2020-2021,Championship,187,6.74,Glen Rea Luton,27, D(C),33(7),2899,3,2,0.9,0.2,0.4,0.9,-,0.2,0.6
2020-2021,Championship,188,6.74,Colin Kazim-Richards Derby,35, AM(R),30(8),2745,8,2,1.4,0.6,0.5,0.9,0.7,0.9,2.4
2020-2021,Championship,189,6.74,Jamal Lowe Swansea,27, AM(CLR),45(4),3731,14,-,1.8,0.5,1,1.4,0.8,1.6,3
2020-2021,Championship,190,6.74,Gustavo Hamer Coventry,24, D(R),36(6),2998,5,2,1.8,1.5,0.5,0.8,-,0.5,1.3
2020-2021,Championship,191,6.74,Scott Wharton Blackburn,24, D(C),5(2),399,-,-,0.1,0.1,-,0.1,-,-,0.3
2020-2021,Championship,192,6.73,Benjamin Whiteman Preston,25, DMC,20(3),1719,1,-,0.8,0.7,0.3,0.3,-,0.1,0.4
2020-2021,Championship,193,6.73,Harvey Elliott Blackburn,18, AM(CR),31(10),2758,7,11,1,1.7,0.9,0.7,0.1,0.6,1.8
2020-2021,Championship,194,6.73,Steven Fletcher Stoke,34, FW,30(7),2366,9,4,1.8,0.5,0.4,0.8,0.6,0.9,2.2
2020-2021,Championship,195,6.73,Scott McKenna Nottingham Forest,25, D(C),24,2116,1,-,0.3,0.2,0.3,0.7,-,0.1,0.3
2020-2021,Championship,196,6.73,Darnell Fisher Middlesbrough,27, D(LR),11(1),908,-,-,0.2,0.8,0.3,2.4,0.1,0.6,0.8
2020-2021,Championship,197,6.73,Leo Østigard Coventry,21, D(C),35(4),3122,2,2,1,0.2,-,1,-,0.1,0.5
2020-2021,Championship,198,6.73,Lukas Rupp Norwich,30, M(CR),15(8),1270,-,3,1.1,1,0.7,0.7,-,0.8,1
2020-2021,Championship,199,6.73,Tobias Figueiredo Nottingham Forest,27, D(C),31(1),2835,-,1,0.4,0.2,0.2,0.5,-,0.2,0.2
2020-2021,Championship,200,6.73,Cauley Woodrow Barnsley,26, AM(C),43(1),3467,13,5,2.6,1.1,0.4,1.1,0.7,1.2,3.1
2020-2021,Championship,201,6.73,Diego Rico Bournemouth,28, D(CL),23(10),2089,1,3,0.2,0.8,0.3,1,0.1,0.5,0.8
2020-2021,Championship,202,6.73,Andy Rinomhota Reading,24, M(C),41(1),3642,1,3,0.4,0.4,0.5,2,-,0.5,1.2
2020-2021,Championship,203,6.72,Pipa Huddersfield,23, D(R),35(2),3042,2,4,1.1,0.9,1.1,0.9,0.1,0.9,1.6
2020-2021,Championship,204,6.72,Jonny Howson Middlesbrough,33, D(CR),40(1),3619,1,1,0.7,0.6,0.5,0.7,-,0.3,0.8
2020-2021,Championship,205,6.72,Dillon Phillips Cardiff,26, GK,15(1),1429,-,-,-,-,-,0.1,-,-,-
2020-2021,Championship,206,6.72,Sam Hutchinson Sheff Wed,32, D(C),22,1898,1,-,0.1,-,0.1,0.6,0.1,0.1,0.5
2020-2021,Championship,207,6.72,Mads Bech Sørensen Brentford,22, D(CL),29(3),2678,2,-,0.1,0.3,0.1,0.8,-,0.1,0.4
2020-2021,Championship,208,6.72,Tom Lawrence Derby,27, AM(CLR),19(4),1670,3,1,2.2,0.8,1.3,0.9,-,0.7,1.7
2020-2021,Championship,209,6.72,James McClean Stoke,32, D(L),17(7),1603,2,3,0.6,0.8,0.6,0.5,0.2,0.8,1.7
2020-2021,Championship,210,6.72,Samba Sow Nottingham Forest,32, M(C),12(3),908,-,1,0.2,0.3,0.5,0.8,-,0.8,1.2
2020-2021,Championship,211,6.72,Ryan Manning Swansea,25, D(CL),11(7),1091,-,2,0.6,0.7,0.2,1.3,0.1,0.4,0.8
2020-2021,Championship,212,6.72,Chris Mepham Bournemouth,24, D(C),21(5),1972,1,-,0.4,0.2,0.2,0.6,-,0.3,0.4
2020-2021,Championship,213,6.71,Gaëtan Bong Nottingham Forest,33, D(L),9(1),785,-,1,0.2,0.6,0.6,0.5,0.1,0.5,1.4
2020-2021,Championship,214,6.71,Alex Pearce Millwall,33, D(C),20(4),1718,-,-,0.2,0.2,0.1,0.5,-,-,0.3
2020-2021,Championship,215,6.71,Carel Eiting Huddersfield,23, DMC,17(6),1561,3,3,0.8,1.3,0.6,0.3,-,0.6,1
2020-2021,Championship,216,6.71,Filip Krovinovic Nottingham Forest,26, M(CL),19,1584,1,2,1.7,1.4,0.8,1.8,0.1,0.7,1.9
2020-2021,Championship,217,6.71,Murray Wallace Millwall,28, D(CL),20(3),1802,1,-,0.5,0.5,0.3,0.7,-,0.3,0.9
2020-2021,Championship,218,6.71,Jack Simpson Bournemouth,24, D(C),6(3),553,-,-,-,-,0.2,0.1,-,-,0.4
2020-2021,Championship,219,6.71,Greg Cunningham Preston,30, D(CL),10(1),912,1,-,0.4,0.5,0.6,1,-,0.3,0.5
2020-2021,Championship,220,6.71,Marlon Pack Cardiff,30, DMC,30(9),2692,2,2,0.4,1,0.5,0.7,-,0.2,0.3
2020-2021,Championship,221,6.71,Seny Dieng QPR,26, GK,42,3748,-,-,-,-,-,0.3,-,-,-
2020-2021,Championship,222,6.71,Sam Morsy Middlesbrough,30, M(C),29(2),2344,1,5,0.9,0.8,0.7,0.8,-,0.4,0.8
2020-2021,Championship,223,6.7,Liam Kelly Coventry,31, DMC,21(2),1634,2,-,0.6,0.3,0.3,1,-,0.2,0.6
2020-2021,Championship,224,6.7,Callum Paterson Sheff Wed,27, D(R),34(9),2930,8,3,1.1,0.4,0.3,1.2,0.3,0.6,1.8
2020-2021,Championship,225,6.7,Lee Wallace QPR,34, D(L),27,2261,1,3,0.4,0.7,0.6,0.7,0.1,0.3,1.1
2020-2021,Championship,226,6.7,Achraf Lazaar Watford,29, D(L),2(3),222,-,-,0.8,-,0.6,0.2,-,0.8,0.4
2020-2021,Championship,227,6.7,Caolan Boyd-Munce Birmingham,21, Forward,1,90,-,-,-,1,1,-,-,-,1
2020-2021,Championship,228,6.69,Tom Trybull Blackburn,28, M(C),18(7),1340,-,1,0.4,0.2,0.2,0.6,-,0.3,0.4
2020-2021,Championship,229,6.69,Cheyenne Dunkley Sheff Wed,29, D(C),10(2),842,-,1,0.3,0.2,0.1,0.4,-,0.1,0.2
2020-2021,Championship,230,6.69,Liam Moore Reading,28, D(CR),31(1),2787,-,1,0.5,0.2,0.1,0.6,0.1,-,0.5
2020-2021,Championship,231,6.69,Josh Knight Wycombe,24, D(C),36(1),3240,1,-,0.5,0.3,0.4,1.2,-,0.3,0.8
2020-2021,Championship,232,6.69,Ciaron Brown Cardiff,23, D(CL),11(1),1042,-,-,0.3,0.3,0.1,1.4,0.1,0.1,0.4
2020-2021,Championship,233,6.69,Marcus Browne Middlesbrough,23, AM(CL),1(4),138,2,1,1.2,0.6,-,1.2,0.6,0.2,0.4
2020-2021,Championship,234,6.69,William Troost-Ekong Watford,28, D(C),31(1),2677,1,-,0.2,0.1,0.1,0.3,-,0.1,0.4
2020-2021,Championship,235,6.69,Anthony Knockaert Nottingham Forest,29, AM(LR),24(10),2442,2,1,1.5,1.3,1.4,1.1,0.1,1.2,1.9
2020-2021,Championship,236,6.69,Ched Evans Preston,32, FW,19(2),1657,5,1,1.9,0.9,0.5,2,0.7,1.5,4.3
2020-2021,Championship,237,6.69,Callum O'Hare Coventry,23, AM(CR),40(6),3596,3,8,1.3,1.1,1.5,2.6,0.2,1.9,3.3
2020-2021,Championship,238,6.68,George Friend Birmingham,34, D(CL),21(5),1927,-,-,0.4,0.1,0.7,0.7,0.1,0.5,1.3
2020-2021,Championship,239,6.68,Kasey Palmer Bristol City,25, AM(CLR),16(7),1420,2,2,0.7,0.8,1.5,1.1,-,1.3,1.7
2020-2021,Championship,240,6.68,Matt Smith Millwall,32, FW,7(22),910,3,2,1.3,0.4,0.1,0.3,0.5,0.2,0.6
2020-2021,Championship,241,6.68,Alfa Semedo Reading,24, D(C),24(15),2141,2,2,0.8,0.3,1.1,0.7,0.1,0.8,1.2
2020-2021,Championship,242,6.68,Ryan Nyambe Blackburn,23, D(CR),33(5),2987,-,4,0.1,0.7,0.6,1.3,-,0.7,1.2
2020-2021,Championship,243,6.68,Joe Rothwell Blackburn,26, M(CL),29(10),2340,3,4,0.9,0.9,1.3,0.4,-,0.6,1.3
2020-2021,Championship,244,6.68,Kyle McFadzean Coventry,34, D(C),37(1),3293,2,1,0.5,0.3,-,0.8,-,0.1,0.2
2020-2021,Championship,245,6.68,Mario Vrancic Norwich,32, M(CL),19(13),1719,3,5,1.8,1,0.4,0.7,0.1,0.7,0.7
2020-2021,Championship,246,6.68,Lukas Jutkiewicz Birmingham,32, FW,25(17),2494,8,3,1.7,0.4,0.1,1.4,0.5,0.8,2
2020-2021,Championship,247,6.68,Clark Robertson Rotherham,28, D(CL),11(5),967,-,1,0.9,0.6,0.1,0.6,0.1,-,0.4
2020-2021,Championship,248,6.67,Maxime Colin Birmingham,30, D(LR),39(3),3509,1,2,0.3,0.7,0.6,0.5,-,0.4,1.4
2020-2021,Championship,249,6.67,Kyle Naughton Swansea,32, D(CLR),33,2627,-,1,0.2,0.2,0.3,0.5,-,0.2,0.4
2020-2021,Championship,250,6.67,Anthony Stewart Wycombe,29, D(C),31(1),2813,1,1,0.5,0.2,0.3,0.8,-,0.4,0.4
2020-2021,Championship,251,6.67,Paul Huntington Preston,34, D(C),18(3),1612,-,-,0.3,-,-,0.2,0.1,-,0.1
2020-2021,Championship,252,6.67,Mahlon Romeo Millwall,26, D(R),30(5),2693,1,1,0.7,0.4,0.9,1.6,0.1,0.7,1.4
2020-2021,Championship,253,6.67,George Evans Millwall,26, D(C),19,1692,1,1,0.5,0.5,0.4,0.5,0.1,0.3,0.8
2020-2021,Championship,254,6.67,Michael Sollbauer Barnsley,31, D(C),34(3),2841,-,-,0.2,0.1,0.1,0.4,-,0.1,0.2
2020-2021,Championship,255,6.66,Daniel Bachmann Watford,27, GK,23,2070,-,-,-,-,-,0.1,-,-,-
2020-2021,Championship,256,6.66,David Raya Brentford,26, GK,45,4050,-,-,-,-,-,0.3,-,-,-
2020-2021,Championship,257,6.66,Daniel Iversen Preston,24, GK,23,2070,-,-,-,-,-,0.2,-,-,-
2020-2021,Championship,258,6.66,Tommy Rowe Bristol City,33, D(L),27(4),2244,1,2,0.4,0.5,0.3,0.6,-,0.4,1.1
2020-2021,Championship,259,6.66,Curtis Thompson Wycombe,28, DMC,28(5),2502,-,-,0.3,0.5,0.8,2,-,1,1.5
2020-2021,Championship,260,6.65,Matt Crooks Rotherham,27, M(C),34(6),3093,6,3,1.5,0.8,0.7,0.9,0.3,0.9,2.1
2020-2021,Championship,261,6.65,Massimo Luongo Sheff Wed,29, M(C),10(2),829,-,-,0.4,0.3,0.3,0.8,-,0.5,0.7
2020-2021,Championship,262,6.65,Tom Lockyer Luton,26, D(C),18(2),1511,-,-,0.3,0.3,0.2,0.9,-,0.3,0.5
2020-2021,Championship,263,6.65,Jamie Paterson Bristol City,29, AM(CLR),15(5),1358,3,2,1,1.3,0.9,1.1,-,0.8,1.3
2020-2021,Championship,264,6.65,Maxime Biamou Coventry,31, FW,20(14),2014,5,2,1.7,0.6,0.4,1.2,0.6,1,2.6
2020-2021,Championship,265,6.65,John Swift Reading,26, M(CL),10(4),789,1,2,1.3,1.1,0.9,0.7,0.2,1.1,1.7
2020-2021,Championship,266,6.65,David Wheeler Wycombe,31, AM(CLR),27(11),2457,3,1,1,0.3,0.1,0.7,0.1,0.2,1
2020-2021,Championship,267,6.65,Dominic Iorfa Sheff Wed,26, D(CR),9(1),812,-,-,0.1,0.2,0.4,0.2,0.1,0.1,1.2
2020-2021,Championship,268,6.65,Dan McNamara Millwall,22, D(R),15(1),1246,-,1,0.4,0.8,0.9,1.1,0.1,0.8,1.4
2020-2021,Championship,269,6.64,Jonathan Hogg Huddersfield,32, DMC,37,3106,1,-,0.2,0.3,0.1,1,-,0.5,0.9
2020-2021,Championship,270,6.64,Gary Gardner Birmingham,29, M(C),25(12),2250,2,-,0.9,0.7,0.4,0.8,0.1,0.3,1.2
2020-2021,Championship,271,6.64,Lewis Holtby Blackburn,31, M(CLR),20(7),1819,-,1,1.1,1.2,0.3,1.2,0.1,0.9,1.1
2020-2021,Championship,272,6.64,Viktor Johansson Rotherham,23, GK,21,1807,-,-,-,-,-,0.4,-,-,-
2020-2021,Championship,273,6.64,Fraizer Campbell Huddersfield,34, FW,35(5),2982,7,3,1.4,0.6,0.6,1.4,0.2,0.7,1.9
2020-2021,Championship,274,6.64,Yuri Ribeiro Nottingham Forest,24, D(L),24(1),2185,1,-,0.1,0.7,1,1.2,-,1,0.8
2020-2021,Championship,275,6.64,Famara Diédhiou Bristol City,28, FW,23(17),2127,8,1,0.9,0.4,0.3,0.8,0.4,1,2.5
2020-2021,Championship,276,6.63,Osman Kakay QPR,24, D(CR),23(5),2102,1,1,0.5,0.6,0.8,0.5,-,1,2
2020-2021,Championship,277,6.63,Kieran Dowell Norwich,24, AM(CLR),12(12),936,5,1,1.3,1,0.3,0.5,0.1,0.6,1.3
2020-2021,Championship,278,6.63,Amari'i Bell Blackburn,27, D(L),15(4),1525,-,-,0.5,0.6,0.7,1.1,0.1,0.6,1.6
2020-2021,Championship,279,6.63,Jordan Smith Nottingham Forest,26, GK,1,90,-,-,-,-,-,-,-,-,-
2020-2021,Championship,280,6.63,Lee Buchanan Derby,20, D(L),28(7),2577,-,3,0.5,0.4,0.6,1,0.1,0.8,1.5
2020-2021,Championship,281,6.62,Ben Foster Watford,38, GK,23,2070,-,-,-,-,-,-,-,-,-
2020-2021,Championship,282,6.62,David Stockdale Wycombe,36, GK,17,1530,-,-,0.2,0.2,0.1,0.3,-,-,0.1
2020-2021,Championship,283,6.62,Jamal Blackman Rotherham,28, GK,25(1),2333,-,-,-,-,-,0.2,-,-,-
2020-2021,Championship,284,6.62,Jérémie Bela Birmingham,28, M(LR),26(9),2256,3,6,1.5,1.3,1.2,1.1,0.3,1,2.3
2020-2021,Championship,285,6.62,George Edmundson Derby,24, D(C),8(2),750,1,-,0.5,0.2,0.3,0.8,0.1,0.3,0.3
2020-2021,Championship,286,6.62,Jacob Sørensen Norwich,23, D(L),20(12),1959,1,1,0.5,0.4,0.4,0.7,-,0.5,0.5
2020-2021,Championship,287,6.61,Tariqe Fosu-Henry Brentford,26, M(CLR),20(21),1868,4,3,0.6,0.4,1.1,1.1,0.1,1.1,1.5
2020-2021,Championship,288,6.61,Adam Reach Sheff Wed,28, D(L),38(6),3454,5,3,1.3,0.8,0.7,0.5,0.1,0.7,1.9
2020-2021,Championship,289,6.61,Chris Willock QPR,23, AM(CLR),20(18),1939,3,5,0.9,0.8,1.2,1,0.2,1.1,1.8
2020-2021,Championship,290,6.61,Jake Clarke-Salter Birmingham,24, D(C),9(1),792,-,-,0.2,0.1,0.5,0.4,0.1,-,1
2020-2021,Championship,291,6.61,Carl Jenkinson Nottingham Forest,29, D(R),1(2),129,-,-,-,1.3,0.7,0.3,-,-,0.3
2020-2021,Championship,292,6.61,Wayne Rooney Derby,36, M(CLR),9(1),797,1,-,1.8,2,0.8,0.4,-,0.7,1.3
2020-2021,Championship,293,6.61,Wes Harding Rotherham,25, D(CLR),41(5),3736,-,4,0.2,0.6,0.3,0.4,-,0.4,1.2
2020-2021,Championship,294,6.61,Dan Gosling Bournemouth,31, M(C),7(8),767,2,1,0.7,0.3,0.6,0.9,0.1,0.9,1.2
2020-2021,Championship,295,6.6,Rhys Norrington-Davies Stoke,22, D(CL),20,1678,1,-,0.4,0.4,0.5,1.3,-,0.6,1.2
2020-2021,Championship,296,6.6,Thomas Holmes Reading,21, D(CR),30(9),2740,-,2,0.5,0.3,0.3,0.7,-,0.3,0.4
2020-2021,Championship,297,6.6,Matthew Olosunde Rotherham,23, D(R),22(10),1955,-,3,0.2,0.4,0.5,1.2,-,0.7,1.1
2020-2021,Championship,298,6.6,Adam Smith Bournemouth,30, D(LR),40(3),3509,-,5,0.3,0.7,0.6,1.8,0.1,0.7,1.4
2020-2021,Championship,299,6.6,Callum O'Dowda Bristol City,26, AM(CLR),14(5),1324,1,1,1,0.7,1.2,2.1,0.1,1.4,1.8
2020-2021,Championship,300,6.59,James Collins Luton,30, AM(C),29(13),2661,10,2,1.6,0.5,0.4,1.5,0.7,0.6,2
2020-2021,Championship,301,6.59,Sheyi Ojo Cardiff,24, AM(CLR),25(16),2361,5,7,0.9,0.5,0.8,1.1,0.2,0.6,1.8
2020-2021,Championship,302,6.59,Jamie Lindsay Rotherham,26, DMC,28(7),2338,3,1,1,0.5,0.1,1.1,-,0.5,0.8
2020-2021,Championship,303,6.59,Maikel Kieftenbeld Birmingham,31, DMC,8(2),766,-,-,0.4,0.3,0.5,1,-,0.6,1.6
2020-2021,Championship,304,6.59,Jason McCarthy Wycombe,26, D(R),22(2),1952,2,2,0.4,0.8,0.2,0.7,-,0.3,0.5
2020-2021,Championship,305,6.59,John Obi Mikel Stoke,34, M(C),35(4),3202,-,1,0.4,0.3,0.7,1,-,0.8,1
2020-2021,Championship,306,6.59,Uche Ikpeazu Wycombe,26, FW,23(8),2067,6,3,2.1,0.5,0.8,2.4,0.5,2.3,4.7
2020-2021,Championship,307,6.59,Kadeem Harris Sheff Wed,28, M(LR),30(8),2672,-,4,1,0.7,1.5,1.4,0.1,0.9,1.4
2020-2021,Championship,308,6.59,Zak Vyner Bristol City,24, D(CR),38(5),3365,2,1,0.2,0.1,0.3,0.2,-,0.2,0.4
2020-2021,Championship,309,6.59,Richard Wood Rotherham,36, D(C),27(3),2335,2,-,0.4,0.3,-,1,0.3,0.2,0.4
