season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,LeagueTwo,Adam Hammill Scunthorpe,33,186,1.0,0.3,0.7,0.0,0.3,0.0,0.0,0,0,1,1.7,1.3,0.7,1.3,0.0,1.7,3.7,12.3,70.3,2.3,0.3,0.0,6.56
2020-2021,LigaProfesional,Franco Baldassarra Club Atletico Platense,23,1073,1.2,0.6,0.8,0.0,0.4,0.7,0.0,0,0,1,1.0,0.6,0.9,1.1,0.0,0.9,1.4,16.9,69.6,0.4,0.8,0.0,6.5
2020-2021,LigaProfesional,Diego García Talleres,24,371,0.6,0.4,0.2,0.0,0.2,0.4,0.0,0,1,1,0.5,0.4,0.4,0.5,0.3,0.4,0.7,8.1,71.5,0.2,0.8,0.0,6.28
2020-2021,Championship,Andy Yiadom Reading,30,1625,1.6,0.7,1.4,0.0,1.8,0.6,0.3,0,1,1,0.6,0.9,1.9,1.6,0.1,0.7,1.0,34.1,77.2,0.4,1.4,0.0,6.85
2019-2020,ItalySerieA,Gary Medel Bologna,34,1796,1.9,1.5,1.7,0.1,1.3,1.2,0.3,0,0,0,0.2,0.4,0.6,1.2,0.0,0.4,0.6,47.7,89.9,0.0,2.0,0.0,6.56
2019-2020,LeagueOne,Danny Amos Doncaster,21,180,2.5,1.5,0.0,0.0,1.0,1.5,0.0,0,0,0,0.0,1.5,3.5,1.0,0.0,1.0,2.5,34.0,66.2,2.5,4.0,0.0,7.51
2020-2021,Bundesliga,Jeffrey Gouweleeuw Augsburg,30,2836,1.1,2.2,0.8,0.8,4.6,0.5,0.6,1,1,0,0.2,0.4,0.4,0.2,0.1,0.1,0.8,49.7,78.9,0.1,4.1,0.0,6.66
2019-2020,LigaProfesional,Nicolás Silva Argentinos Juniors,31,270,0.3,0.4,0.3,0.0,0.0,0.3,0.0,0,0,2,0.6,0.6,0.9,0.8,0.1,1.0,1.8,7.7,66.7,0.3,0.2,0.0,6.32
2020,Brazil,Gabriel Pec Vasco da Gama,20,470,0.8,0.3,0.6,0.0,0.1,0.8,0.0,0,1,0,0.7,0.1,0.6,0.8,0.0,0.5,1.3,7.4,75.6,0.0,0.1,0.1,6.31
2019-2020,Championship,Keane Lewis-Potter Hull,20,490,0.4,0.1,0.2,0.0,0.1,0.4,0.0,0,2,1,0.5,0.1,0.1,0.2,0.1,0.3,0.5,4.5,71.3,0.1,0.1,0.0,6.19
2020-2021,Eredivsie,Matús Bero Vitesse,26,2288,1.9,1.0,2.4,0.0,0.5,1.5,0.1,0,2,5,1.7,1.5,0.3,0.8,0.0,0.7,2.1,37.5,80.9,0.1,1.1,0.1,6.77
2019-2020,Bundesliga,Michaël Cuisance Bayern,22,303,0.2,0.3,1.2,0.0,0.0,0.9,0.1,0,1,0,1.3,0.6,1.3,0.3,0.0,0.3,0.8,19.6,84.1,0.6,0.7,0.0,6.7
2019-2020,LigaProfesional,José Luis Rodríguez Racing Club,24,45,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,50.0,0.0,1.0,0.0,6.24
2020-2021,ItalySerieA,Miha Zajc Genoa,27,1871,0.7,0.9,0.9,0.0,0.6,0.8,0.1,0,1,3,0.6,0.6,0.9,0.9,0.1,0.6,1.6,31.7,84.6,0.6,1.3,0.0,6.51
2020,Brazil,Caio Alexandre Botafogo RJ,22,2745,1.5,0.5,1.9,0.0,0.6,1.6,0.1,0,4,0,1.3,0.9,0.7,2.0,0.1,0.9,0.9,43.3,86.2,0.1,3.0,0.1,6.49
2020-2021,LeagueTwo,Charlie Jolley Tranmere,20,48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,2.5,40.0,0.0,0.0,0.0,5.99
2020-2021,Bundesliga2,Simon Makienok St. Pauli,31,848,0.2,0.2,1.3,0.1,1.1,0.2,0.1,0,2,3,1.2,0.4,0.1,0.3,0.4,0.7,1.3,14.4,58.5,0.0,0.1,0.0,6.59
2020-2021,SuperLig,Hasan Huseyin Acar Kayserispor,26,700,0.7,0.6,0.7,0.0,0.2,0.8,0.1,0,0,0,1.6,1.4,1.1,0.7,0.0,1.3,1.3,37.3,85.5,0.9,3.4,0.0,6.53
2019-2020,ItalySerieA,Simon Skrabb Brescia,26,255,0.7,0.0,0.7,0.0,0.1,0.6,0.1,0,0,0,0.3,0.2,0.3,0.3,0.0,0.5,0.9,8.5,75.3,0.2,0.2,0.0,6.11
2020,Brazil,Rodriguinho Bahia,33,1463,0.5,0.3,0.9,0.0,0.1,0.9,0.1,0,7,1,1.7,1.0,1.2,1.7,0.1,1.5,1.7,20.2,76.9,0.3,0.8,0.0,6.68
2020-2021,LigaProfesional,Nicolás Morgantini Lanus,27,329,1.5,0.2,0.5,0.2,0.7,0.7,0.0,0,0,1,0.3,0.3,0.2,0.0,0.0,0.7,1.0,22.8,78.8,0.3,1.7,0.0,6.09
2020-2021,ItalySerieA,Douglas Costa Juventus,31,40,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,10.5,85.7,0.5,0.5,0.0,6.17
2020-2021,LaLiga,Gabriel Veiga Celta Vigo,19,114,0.5,0.5,0.7,0.0,0.0,0.5,0.0,0,0,0,0.0,0.2,0.0,0.5,0.0,0.3,1.0,5.0,80.0,0.0,0.0,0.0,5.97
2020-2021,Eredivsie,Abdou Harroui Sparta Rotterdam,23,2775,3.1,1.0,1.1,0.0,0.6,1.5,0.2,0,6,2,2.3,1.2,2.0,1.8,0.0,2.5,3.2,42.8,82.4,0.5,3.7,0.0,7.24
2020-2021,Championship,George Edmundson Derby,24,750,1.4,0.5,0.7,0.8,3.5,0.3,0.1,0,1,0,0.5,0.2,0.3,0.8,0.1,0.3,0.3,42.4,74.3,0.1,3.5,0.0,6.62
2019-2020,SuperLig,Samil Cinaz Kayserispor,35,374,2.0,1.0,1.0,0.6,1.2,1.2,0.0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.2,0.4,30.8,81.8,0.0,2.6,0.0,6.4
2020-2021,PremierLeague,Andriy Yarmolenko West Ham,32,363,0.3,0.1,0.5,0.0,0.1,0.4,0.0,0,0,1,0.5,0.3,0.4,0.4,0.3,0.7,0.8,9.0,83.7,0.2,0.4,0.0,6.21
2019,USA,Fredy Montero Vancouver,34,2099,1.2,0.3,1.1,0.0,0.5,0.9,0.0,0,8,2,1.9,1.0,0.8,1.5,0.2,1.3,1.6,18.8,71.1,0.6,1.0,0.0,6.71
2020,USA,Aboubacar Keita Columbus,21,779,1.1,0.4,0.6,0.3,3.7,0.2,1.2,0,0,0,0.0,0.0,0.1,0.9,0.1,0.3,0.7,46.9,87.0,0.0,3.0,0.0,6.45
2020-2021,Bundesliga2,Lars Lukas Mai Darmstadt,21,2471,2.0,1.2,0.6,0.6,5.0,0.7,0.6,0,0,1,0.5,0.2,0.3,0.5,0.0,0.1,0.2,56.0,86.1,0.0,5.0,0.0,6.75
2019-2020,LigaNOS,Ricardo Horta Braga,27,2619,0.8,0.5,0.5,0.0,0.3,0.8,0.1,0,12,5,2.8,1.7,0.7,1.2,0.2,0.8,1.4,30.6,80.5,0.4,1.2,0.2,7.12
2020-2021,Bundesliga,Marek Suchy Augsburg,33,305,0.8,0.8,1.0,1.2,1.8,0.2,0.6,0,0,0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,28.6,88.1,0.2,1.0,0.0,6.34
2019-2020,LigaProfesional,Bruno Pittón San Lorenzo,28,1890,2.4,1.1,0.9,0.3,1.9,0.8,0.2,0,7,1,0.9,0.4,0.4,0.9,0.2,0.3,1.5,31.5,72.8,0.4,1.3,0.0,6.97
2019-2020,Eredivisie,Christian Kum VVV-Venlo,36,1658,1.6,2.2,0.9,0.7,4.3,0.6,0.5,0,0,0,0.3,0.6,0.4,0.5,0.2,0.2,0.5,32.2,81.1,0.1,3.9,0.0,6.76
2019-2020,LigaProfesional,Eric Ramírez Gimnasia LP,25,459,1.6,0.8,0.9,0.0,0.0,1.3,0.0,0,3,0,1.8,0.4,0.5,1.6,0.1,0.4,1.0,8.3,51.5,0.1,0.1,0.0,6.88
2019-2020,Bundesliga2,Dario Dumic Darmstadt,29,2970,1.1,0.6,0.7,0.5,3.5,0.5,0.6,1,4,0,0.5,0.2,0.2,0.9,0.0,0.2,0.3,48.4,83.1,0.0,4.4,0.1,6.68
2019-2020,SuperLig,Tarik Çamdal Antalyaspor,30,276,1.8,0.5,0.8,0.5,1.3,0.5,0.3,0,0,0,0.8,0.5,0.8,2.0,0.0,0.5,1.3,25.0,89.0,0.0,0.8,0.0,6.28
2020-2021,Championship,Sam Vokes Stoke,32,811,0.1,0.0,0.4,0.0,0.7,0.0,0.1,0,0,0,0.8,0.1,0.1,0.5,0.3,0.2,0.6,7.5,50.7,0.0,0.2,0.0,6.25
2020-2021,Premiership,Jake Doyle-Hayes St. Mirren,22,1604,2.1,2.1,1.3,0.1,1.6,0.9,0.7,0,1,0,0.4,0.8,0.5,0.8,0.0,0.4,0.6,48.5,79.2,0.0,2.8,0.0,6.99
2019-2020,LigaNOS,Pepelu Tondela,23,2906,1.8,1.9,1.5,0.0,1.9,0.9,0.2,0,2,4,0.6,1.5,0.3,1.2,0.0,0.5,0.8,48.1,80.2,1.2,4.4,0.1,7.01
2020,USA,David Bingham L.A. Galaxy,32,1260,0.1,0.0,0.1,0.0,0.9,0.0,0.0,0,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,23.4,54.1,0.0,6.9,0.0,6.54
2019-2020,LigaProfesional,Sebastián Dubarbier Banfield,35,313,1.0,0.9,0.5,0.0,1.4,0.0,0.0,0,0,0,0.3,0.1,0.4,0.4,0.0,0.4,0.4,9.5,53.9,0.1,0.4,0.0,6.34
2019-2020,Bundesliga,Daniel Ginczek Wolfsburg,30,770,0.2,0.1,0.5,0.0,0.2,0.6,0.1,0,3,1,1.3,0.5,0.3,0.5,0.3,0.9,1.3,10.9,66.3,0.1,0.3,0.1,6.45
2020,Brazil,Zeca Bahia,27,454,0.2,0.5,0.3,0.2,1.5,0.5,0.0,0,1,0,0.7,0.6,0.2,0.0,0.0,0.3,0.4,23.9,88.2,0.5,0.9,0.1,6.26
2020-2021,Eredivsie,Benaissa Benamar FC Utrecht,24,179,0.0,0.3,0.7,0.0,1.3,0.7,0.3,0,0,1,1.0,0.3,0.0,0.7,0.0,0.0,0.0,40.7,86.9,0.0,1.7,0.0,6.38
2019-2020,LigaProfesional,Damián Schmidt Colon,29,360,1.5,3.5,0.5,0.8,2.8,0.3,0.8,0,0,0,0.5,0.0,0.0,0.5,0.0,0.0,0.3,35.0,82.1,0.0,1.3,0.0,6.35
2020-2021,Eredivsie,Dusan Tadic Ajax,33,2612,0.9,0.4,0.7,0.0,0.3,0.4,0.0,0,14,17,2.3,3.8,1.4,1.1,0.3,1.7,1.9,33.7,76.4,3.0,0.9,0.1,7.87
2020-2021,PremierLeague,Callum Wilson Newcastle,29,2086,0.5,0.3,1.5,0.0,0.5,0.4,0.1,0,12,5,1.9,0.7,1.0,1.6,0.8,1.5,2.8,13.1,69.5,0.0,0.1,0.0,6.84
2020-2021,Championship,Gavin Kilkenny Bournemouth,21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,6.0
2020-2021,LeagueOne,Henry Woods Gillingham,22,50,0.3,0.0,0.3,0.0,0.3,0.3,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,86.7,0.0,0.5,0.0,6.14
2019-2020,LigaNOS,Vítor Tormena Braga,25,360,1.8,1.3,1.0,1.0,3.5,0.0,0.5,0,0,0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,64.8,86.1,0.0,2.8,0.0,6.89
2019-2020,LeagueOne,Bruno Andrade Lincoln City,28,1089,0.6,0.3,0.6,0.0,0.4,0.3,0.0,0,1,1,1.9,0.6,0.8,1.4,0.0,0.6,1.8,13.8,67.5,1.1,0.3,0.0,6.52
2020-2021,Eredivsie,Mike te Wierik FC Groningen,29,1251,1.8,1.9,2.1,0.5,2.5,0.7,0.3,0,0,0,0.2,0.1,0.2,0.9,0.1,0.1,0.9,42.7,83.9,0.1,2.9,0.0,6.69
2020,USA,José Cifuentes Los Angeles FC,22,1107,2.8,0.9,1.5,0.0,0.4,1.3,0.1,0,1,2,2.0,1.7,2.1,1.0,0.0,1.2,2.2,43.3,82.9,0.4,2.0,0.1,7.29
2019-2020,LigaProfesional,Paolo Goltz Boca Juniors,36,360,1.5,2.0,0.5,0.8,7.0,0.5,0.8,0,0,0,1.3,0.0,0.3,0.0,0.0,0.3,0.0,56.5,78.3,0.0,4.3,0.0,7.34
2019-2020,LeagueOne,Tyler Magloire Rochdale,22,180,3.0,0.5,1.5,1.0,0.0,1.5,0.0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,30.0,50.0,0.0,3.0,0.0,6.39
2020-2021,LaLiga,Kike Pérez Real Valladolid,24,1155,1.1,0.7,1.3,0.0,0.6,1.1,0.0,0,0,0,0.6,0.5,0.8,1.0,0.0,0.9,1.2,21.5,81.7,0.0,1.3,0.0,6.4
2020,USA,Oniel Fisher DC United,30,546,0.4,1.1,1.0,0.0,1.8,0.3,0.1,0,0,0,0.1,0.2,0.3,0.3,0.0,0.4,1.1,15.4,74.1,0.3,1.1,0.0,6.25
2020-2021,LigaNOS,Jhon Murillo Tondela,26,1949,0.8,0.5,0.8,0.0,0.2,0.5,0.2,0,4,4,0.8,0.9,1.0,1.6,0.3,1.5,1.7,23.0,80.9,0.0,0.7,0.0,6.65
2019,USA,Víctor Cabrera Montreal,28,1178,2.5,2.4,0.8,0.4,3.5,1.4,0.3,0,0,0,0.6,0.3,0.7,0.5,0.0,0.1,0.6,48.4,85.8,0.0,4.8,0.0,6.8
2020-2021,SuperLig,Utku Yuvakuran Besiktas,24,482,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,67.5,0.0,3.5,0.0,6.77
2019-2020,ItalySerieA,Samu Castillejo AC Milan,26,1216,1.0,1.0,0.6,0.0,0.1,1.4,0.1,0,2,3,1.3,1.9,0.9,0.9,0.3,0.9,1.4,20.3,81.0,0.7,0.9,0.0,6.83
2020-2021,Bundesliga2,Brandon Borrello Fortuna Duesseldorf,26,686,0.3,0.3,0.7,0.0,0.2,0.3,0.0,0,1,1,0.5,0.6,0.3,0.5,0.0,0.9,1.0,8.9,75.0,0.5,0.3,0.0,6.24
2020,Brazil,Martín Sarrafiore Coritiba,24,542,1.1,0.3,0.9,0.0,0.4,0.9,0.3,0,1,0,1.2,0.3,0.8,0.6,0.0,0.3,1.3,12.4,76.4,0.1,0.8,0.0,6.47
2019,USA,Diego Fagundez New England,26,1176,0.4,0.2,0.5,0.0,0.1,0.6,0.0,0,2,3,0.9,0.8,0.4,0.1,0.1,0.3,1.1,20.4,81.4,0.2,0.8,0.0,6.34
2019-2020,SuperLig,Utku Yuvakuran Besiktas,24,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,82.4,0.0,6.0,0.0,6.23
2020-2021,Championship,Dan Gosling Watford,31,591,0.9,0.5,0.8,0.0,0.8,0.8,0.3,0,2,1,1.2,0.2,0.5,0.4,0.0,0.3,1.3,18.4,79.1,0.1,0.5,0.0,6.54
2020-2021,LeagueOne,Ethan Robson Blackpool,25,1284,1.1,0.9,0.9,0.0,0.5,0.4,0.1,0,0,0,0.4,0.5,0.0,0.8,0.1,0.6,0.6,25.2,80.6,0.2,2.4,0.0,6.32
2020-2021,Championship,Morgan Gibbs-White Swansea,21,320,0.8,0.4,0.6,0.0,0.2,0.4,0.0,0,1,1,1.6,1.8,1.4,0.6,0.2,1.2,3.2,30.4,75.0,0.8,1.6,0.0,6.98
2020-2021,Bundesliga,Kingsley Ehizibue FC Koln,26,1141,1.5,0.9,0.9,0.2,1.8,0.3,0.2,0,0,1,0.4,0.3,0.9,0.7,0.1,0.5,0.7,20.0,75.1,0.6,0.8,0.0,6.49
2019,Brazil,Luiz Felipe Santos FC,28,331,0.6,0.3,0.4,0.0,1.8,0.1,0.5,0,0,0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,26.6,88.7,0.0,0.9,0.0,6.31
2020-2021,LeagueOne,Ellis Simms Blackpool,20,1520,0.3,0.2,1.2,0.0,0.5,0.1,0.1,0,10,1,2.3,0.8,0.2,0.6,0.0,1.0,2.8,13.5,63.0,0.0,0.3,0.0,6.94
2019,USA,Auston Trusty Philadelphia,23,1966,2.8,1.3,1.4,0.5,4.0,0.5,1.0,0,1,0,0.5,0.2,0.4,0.6,0.0,0.3,1.0,48.3,79.9,0.0,3.0,0.0,6.86
2020-2021,RussiaPremier,Aleksandr Smirnov FC Rostov,25,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,5.97
2020-2021,LaLiga,Facundo Roncaglia Osasuna,34,1236,1.5,1.5,0.9,0.4,1.4,0.5,0.4,0,1,1,0.8,0.3,0.4,0.4,0.0,0.3,0.8,25.4,71.1,0.2,2.5,0.0,6.51
2019-2020,ItalySerieA,Antonino La Gumina Sampdoria,25,187,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0,0,0,0.8,0.4,0.2,0.6,0.2,0.2,1.0,7.0,88.6,0.0,0.0,0.0,6.13
2020-2021,ItalySerieA,Mert Müldür Sassuolo,22,1678,1.5,1.3,0.7,0.2,1.3,0.9,0.0,0,0,0,0.5,0.3,0.7,0.5,0.0,0.4,1.0,29.7,80.5,0.1,1.1,0.0,6.48
2020-2021,LigaProfesional,Agustín Rossi Boca Juniors,26,1890,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,28.0,67.9,0.0,5.9,0.0,6.76
2020-2021,ItalySerieA,Domenico Criscito Genoa,34,1727,1.9,1.9,1.0,0.3,2.2,0.7,0.6,0,1,0,0.3,0.3,0.2,1.1,0.0,0.2,0.4,44.2,82.3,0.2,3.3,0.0,6.68
2020-2021,LigaProfesional,Lucas Pratto Velez Sarsfield,33,56,0.5,0.3,0.8,0.0,0.0,0.0,0.0,0,1,0,0.8,0.8,0.5,0.0,0.3,0.5,0.3,7.3,58.6,0.0,0.3,0.3,6.43
2020,USA,Emerson Hyndman Atlanta United,25,1242,1.2,0.6,0.9,0.0,0.2,0.6,0.2,0,2,1,0.7,0.6,0.5,0.5,0.1,0.9,1.0,42.6,90.5,0.0,1.9,0.0,6.61
2019-2020,Bundesliga2,Dominik Kaiser Hannover,33,1263,0.8,0.4,0.9,0.1,0.8,0.8,0.1,0,0,1,0.6,1.9,0.2,0.6,0.0,0.8,1.1,35.9,77.4,1.7,1.9,0.0,6.58
2020-2021,LeagueTwo,Shaun Miller Bolton,34,219,0.2,0.1,0.1,0.0,0.2,0.2,0.0,0,3,0,0.5,0.4,0.0,0.4,0.1,0.3,0.6,3.4,73.1,0.1,0.2,0.0,6.25
2020-2021,LigaProfesional,Lautaro Ríos Banfield,21,889,1.5,1.1,1.9,0.0,0.5,1.4,0.4,0,0,0,0.9,0.4,0.6,1.0,0.0,0.6,1.1,27.3,78.8,0.0,2.0,0.0,6.51
2019-2020,ItalySerieA,Ernesto Torregrossa Brescia,29,1852,0.7,0.2,2.0,0.0,0.9,0.6,0.1,0,7,3,2.5,0.8,1.2,3.3,0.6,1.7,3.2,19.0,65.4,0.0,0.9,0.1,6.77
2020-2021,LaLiga,Abdallahi Mahmoud Deportivo Alaves,21,66,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0,0,0,0.0,0.5,0.0,0.5,0.0,0.5,1.5,7.5,86.7,0.0,0.0,0.0,6.19
2020,Brazil,Jackson Fortaleza,31,1696,0.6,1.0,1.5,0.3,4.4,0.3,0.3,0,0,0,0.5,0.0,0.3,0.9,0.0,0.0,0.2,43.4,87.8,0.0,3.8,0.0,6.6
2019-2020,LigaNOS,João Novais Braga,28,1105,0.5,0.3,1.0,0.0,0.2,0.4,0.1,0,0,3,1.8,1.1,0.6,1.3,0.0,0.6,0.8,23.2,83.5,0.7,1.7,0.1,6.43
2020-2021,JupilerProLeague,Tomas Chory Zulte Waregem,26,856,0.4,0.1,1.6,0.0,0.4,0.4,0.0,0,4,1,1.4,0.5,0.2,1.1,0.1,0.7,1.6,14.2,68.7,0.0,0.1,0.0,6.64
2020-2021,JupilerProLeague,Bryan Limbombe Genk,20,41,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,6.0,66.7,0.0,0.3,0.0,6.04
2020,USA,Jonathan Lewis Colorado,24,638,0.5,0.1,0.3,0.0,0.3,0.3,0.0,0,3,0,1.5,0.5,0.9,0.5,0.2,0.6,0.6,9.6,82.6,0.3,0.1,0.0,6.49
2019,Brazil,Naldo CS Alagoano,31,1751,1.4,1.1,1.8,0.1,2.5,1.5,0.5,0,0,3,0.5,0.4,0.6,0.6,0.0,0.3,0.5,25.1,80.8,0.1,1.0,0.0,6.61
2020-2021,Championship,Craig Forsyth Derby,32,1629,0.7,1.0,0.5,0.2,2.3,0.4,0.2,0,0,0,0.5,0.6,0.3,0.6,0.2,0.3,0.8,39.7,63.2,0.7,3.2,0.0,6.48
2020,USA,Aljaz Ivacic Portland,27,180,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,60.9,0.0,5.5,0.0,6.69
2020-2021,LigaNOS,Nuno Sequeira Braga,31,2055,2.2,1.9,1.5,0.3,1.4,1.2,0.0,0,0,2,0.3,0.8,0.5,1.3,0.0,0.5,0.9,57.1,79.8,0.5,3.8,0.0,6.91
2019-2020,ItalySerieA,Nikolas Spalek Brescia,24,1591,1.0,0.2,1.0,0.0,0.4,1.0,0.0,0,2,1,1.0,0.7,0.2,0.6,0.2,1.0,1.3,15.8,70.4,0.2,0.2,0.0,6.2
2020-2021,RussiaPremier,Yaroslav Godzyur Ural,36,1080,0.0,0.1,0.0,0.0,1.1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,23.4,58.4,0.0,6.3,0.0,6.85
2020,USA,Mark McKenzie Philadelphia,22,1710,1.6,2.0,0.8,0.4,4.6,0.4,0.8,0,2,1,0.6,0.2,0.5,0.4,0.0,0.1,0.6,43.1,82.2,0.1,4.5,0.0,7.16
2020,Brazil,Pedro Raúl Botafogo RJ,25,1745,0.6,0.3,1.4,0.1,1.2,0.5,0.2,0,7,1,2.8,0.6,0.6,1.2,0.2,0.9,2.2,17.1,69.2,0.0,0.3,0.0,6.75
2019-2020,RussiaPremierLeague,Andrey Bokovoy PFC Sochi,21,43,1.0,0.0,1.5,0.0,0.0,1.5,0.0,0,0,0,1.5,0.5,1.0,0.5,0.0,0.5,0.0,6.5,76.9,0.0,0.5,0.0,6.42
2020-2021,Ligue1,Romain Amalfitano Dijon,32,116,2.0,0.5,1.0,0.0,0.5,1.0,0.5,0,0,0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,23.5,89.4,0.0,2.0,0.0,6.26
2019-2020,RussiaPremierLeague,Nikita Kalugin PFC Sochi,23,1163,2.0,2.6,1.0,0.1,2.3,1.1,0.1,1,0,0,0.5,0.3,0.1,0.2,0.1,0.3,0.7,31.1,82.5,0.1,2.3,0.0,6.71
2020,Brazil,Adryelson Sport Recife,23,3218,0.5,2.0,1.3,0.3,5.6,0.3,1.1,1,0,0,0.4,0.1,0.1,0.6,0.0,0.0,0.1,36.2,82.5,0.0,2.0,0.0,6.75
2019-2020,LigaNOS,Raúl de Tomás Benfica,27,467,0.7,0.4,1.4,0.0,0.4,0.1,0.0,0,0,0,2.4,0.9,0.6,0.9,0.3,1.0,1.1,13.9,78.4,0.0,0.4,0.3,6.77
2019,USA,Miles Robinson Atlanta United,24,2978,1.8,1.7,0.7,1.0,3.6,0.5,0.8,1,0,0,0.6,0.1,0.4,0.8,0.0,0.3,0.4,56.7,87.0,0.0,2.9,0.0,7.04
2020-2021,Championship,Bryan Mbeumo Brentford,22,3093,0.8,0.6,0.8,0.0,0.5,0.5,0.1,0,8,10,1.5,1.3,0.8,1.3,0.3,1.0,2.2,17.1,75.2,1.0,0.8,0.0,6.89
2020-2021,Eredivsie,Jonas Svensson AZ Alkmaar,28,1414,1.5,1.2,0.9,0.2,1.5,0.8,0.1,0,0,3,0.2,1.2,0.3,1.1,0.0,0.4,0.8,44.1,84.6,0.3,1.2,0.0,6.9
2019-2020,PremierLeague,Héctor Bellerín Arsenal,26,1159,1.3,1.3,1.0,0.1,1.6,1.2,0.3,0,1,0,0.5,0.2,1.2,0.2,0.1,0.8,0.9,38.0,82.1,0.1,0.9,0.0,6.64
2020-2021,LigaProfesional,Norberto Briasco Boca Juniors,25,819,0.9,0.3,1.1,0.0,0.2,0.7,0.1,0,1,0,0.7,0.7,1.5,1.7,0.4,0.7,2.6,16.4,76.0,0.3,0.2,0.0,6.58
2019-2020,Bundesliga2,Robert Leipertz FC Heidenheim,28,2069,1.1,0.3,1.0,0.0,0.9,0.9,0.1,0,7,2,1.3,0.6,1.2,1.0,0.1,0.8,2.0,16.4,65.6,0.2,1.5,0.0,6.73
2020,USA,Benjamin Mines New York,21,146,1.5,0.3,0.8,0.0,0.0,0.5,0.0,0,1,1,0.8,0.8,0.8,0.8,0.0,0.5,1.0,9.0,61.1,0.5,0.0,0.0,6.63
2020-2021,ItalySerieA,David Ospina Napoli,33,1440,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0,0,1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,30.9,81.4,0.0,5.9,0.0,6.74
2020-2021,LaLiga,Anthony Lozano Cadiz,28,1531,0.4,0.1,1.7,0.0,0.3,0.4,0.0,0,3,1,1.2,0.4,1.0,1.1,0.3,1.2,1.9,8.5,62.2,0.1,0.1,0.0,6.43
2020-2021,LeagueOne,Bradley Holmes Blackpool,18,87,0.2,0.0,0.6,0.0,0.0,0.4,0.0,0,0,0,0.2,0.2,0.2,0.4,0.2,0.4,1.0,4.6,78.3,0.0,0.0,0.0,6.09
2019-2020,LigaNOS,Marcelo Pacos de Ferreira,32,1242,1.0,1.5,1.6,0.4,4.5,0.3,0.6,1,0,1,0.7,0.3,0.1,0.9,0.0,0.2,0.1,32.7,78.0,0.0,3.8,0.0,6.6
2020-2021,LeagueTwo,Brandon Thomas-Asante Salford City,22,2467,0.5,0.2,1.4,0.0,0.2,0.2,0.1,0,5,3,1.8,0.7,0.8,1.9,0.4,2.0,2.4,14.2,65.1,0.2,0.5,0.0,6.47
2020-2021,JupilerProLeague,Joachim Carcela-Gonzalez Standard Liege,21,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,69.2,1.0,0.0,0.0,6.35
2019,USA,Jeff Larentowicz Atlanta United,38,1466,1.0,0.9,1.0,0.0,1.0,0.5,0.2,0,0,0,0.4,0.1,0.1,0.4,0.0,0.3,0.4,28.1,84.5,0.0,1.1,0.0,6.41
