season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2020-2021,Championship,384,Jack Hunt Bristol City,31, D(R),M(R),37(4),3253,1.1,1.2,0.8,0.2,1.7,0.7,0.2,-,2,2,0.1,0.6,0.4,0.7,-,0.3,0.9,29,63.5,0.6,2.8,-,6.51
2020-2021,Championship,385,Marvin Johnson Middlesbrough,31, D(L),M(LR),22(20),2149,0.7,0.4,0.6,-,0.4,0.4,-,-,3,4,0.8,0.8,0.6,1,0.3,0.5,0.9,14.9,58.2,0.6,0.7,-,6.51
2020-2021,Championship,386,Romal Palmer Barnsley,23, M(C),,22(12),1577,1.4,0.7,1,-,0.4,0.5,0.1,-,1,1,0.7,0.3,0.4,0.8,-,0.4,0.8,14.6,59.8,0.1,0.4,-,6.51
2020-2021,Championship,387,Loïc Mbe Soh Nottingham Forest,20, D(C),,5(2),459,0.3,0.4,1,0.6,3.1,-,0.4,-,1,-,0.4,0.4,0.1,0.1,-,-,-,34,77.3,-,2.3,0.1,6.51
2020-2021,Championship,388,Bruno Martins Indi Stoke,29, D(CL),,2,170,0.5,1,1,-,0.5,-,-,-,-,-,-,-,-,1,-,-,-,49.5,78.8,-,3,-,6.51
2020-2021,Championship,389,Kamil Józwiak Derby,23, AM(LR),,30(11),2691,1.2,0.2,0.9,-,0.2,0.7,-,-,1,2,1,0.6,1.4,1.3,0.1,1.5,1.9,19.2,74.5,0.3,0.3,-,6.5
2020-2021,Championship,390,Jacob Davenport Blackburn,22, DMC,,6(9),610,1.2,1.1,0.8,-,0.7,0.4,0.1,-,1,-,0.5,0.5,0.1,0.5,-,0.2,0.5,20.7,82,0.1,1.1,-,6.5
2020-2021,Championship,391,Antoine Semenyo Bristol City,21, AM(LR),FW,24(20),2434,1.3,0.5,1.2,-,0.5,0.9,-,-,2,4,1,0.5,1.1,1.1,0.3,1.3,2.5,13.3,73.9,0.2,0.2,-,6.5
2020-2021,Championship,392,Daniel Bentley Bristol City,28, GK,,43,3870,-,-,-,-,1.1,-,-,-,-,-,-,-,-,0.3,-,-,-,30.8,50.8,-,8.5,-,6.5
2020-2021,Championship,393,Ryan Allsop Wycombe,29, GK,,29,2610,-,0.1,-,-,0.9,-,-,-,-,-,-,0.2,-,0.1,-,-,-,35.2,37.1,-,12,-,6.5
2020-2021,Championship,394,Philip Zinckernagel Watford,26, AM(CR),,9(11),916,1,0.2,1.4,-,0.4,1.7,0.1,-,1,5,1.1,1,0.7,0.4,-,0.8,1.9,18.3,82,0.5,0.3,0.1,6.5
2020-2021,Championship,395,Tom Barkhuizen Preston,28, M(CLR),FW,29(16),2681,1,0.5,0.4,-,0.8,0.6,-,-,4,2,0.9,0.6,0.6,0.3,0.2,0.5,1.8,18.7,70.7,0.3,0.7,-,6.5
2020-2021,Championship,396,Adam Davies Stoke,29, GK,,17,1486,-,-,-,-,0.5,0.1,-,-,-,-,-,0.1,-,0.2,-,-,0.1,27.6,57.9,-,6.4,-,6.5
2020-2021,Championship,397,Ádám Nagy Bristol City,26, M(C),,25(6),2137,1.1,1.8,0.5,-,0.7,0.9,0.2,-,2,3,0.2,0.3,0.4,0.3,0.1,0.5,1.4,27.5,79.5,0.2,0.9,-,6.5
2020-2021,Championship,398,Tom Dele-Bashiru Watford,22, M(CR),,1(1),64,-,-,1.5,-,-,0.5,-,-,-,-,1.5,-,1.5,1,-,0.5,0.5,11,72.7,-,0.5,-,6.49
2020-2021,Championship,399,Tyreeq Bakinson Bristol City,23, DMC,,20(14),2055,0.9,0.9,0.8,-,1,0.8,0.3,-,4,1,0.6,0.3,0.6,0.6,-,0.7,1.3,29.7,73.6,-,1.4,-,6.49
2020-2021,Championship,400,Andre Wisdom Derby,28, D(CR),M(R),36(2),3118,0.7,1,0.7,0.7,3.2,0.2,0.4,-,1,-,0.2,0.1,0.3,0.2,-,0.2,0.3,41.7,82.2,-,2.8,-,6.49
2020-2021,Championship,401,Josh Dacres-Cogley Birmingham,25, D(R),M(R),5,387,1.4,1.2,0.8,0.8,2.8,0.6,0.6,-,-,-,0.2,0.2,0.8,0.8,-,0.2,1.2,27.6,60.1,0.4,2,-,6.49
2020-2021,Championship,402,Andrew Omobamidele Norwich,19, D(C),,8(1),712,1.1,0.8,0.3,0.6,3.8,-,0.9,-,-,-,-,-,0.2,0.7,-,0.3,0.6,53.8,89.5,-,2,-,6.49
2020-2021,Championship,403,Richard Stearman Huddersfield,34, D(C),,14(7),1255,1,1.2,0.8,0.3,2.9,0.3,0.7,1,-,1,-,-,0.1,1.1,-,0.2,0.3,42.5,80.9,-,1.7,-,6.49
2020-2021,Championship,404,Dominic Gape Wycombe,27, DMC,,12(2),871,1.7,1.8,0.9,0.3,0.9,0.4,0.1,-,-,-,0.1,-,-,0.8,-,0.1,0.4,18.4,52.9,0.1,1.1,-,6.48
2020-2021,Championship,405,Toby Sibbick Barnsley,22, D(CR),DMC,11(10),1206,1.5,0.9,0.5,1,1.6,0.3,-,-,-,-,-,-,0.1,0.3,-,0.3,0.2,15.5,51.5,-,1.4,-,6.48
2020-2021,Championship,406,Declan Rudd Preston,30, GK,,22,1980,0.1,0.1,-,-,1.1,-,-,-,-,-,-,-,-,0.3,-,-,-,31.7,48.6,-,8.2,-,6.48
2020-2021,Championship,407,Ryan Giles Rotherham,21, D(L),M(LR),12(11),1165,0.5,0.7,0.1,0.1,0.4,0.1,-,-,2,-,0.3,0.6,0.3,0.2,-,0.2,1.1,10.3,64,1.5,0.9,-,6.48
2020-2021,Championship,408,Craig Forsyth Derby,32, D(CL),,19(1),1629,0.7,1,0.5,0.2,2.3,0.4,0.2,-,-,-,0.5,0.6,0.3,0.6,0.2,0.3,0.8,39.7,63.2,0.7,3.2,-,6.48
2020-2021,Championship,409,Joel Latibeaudiere Swansea,21, D(CR),M(R),4(4),417,1.4,1.4,0.6,0.6,1.4,0.1,0.5,1,-,-,0.4,-,-,0.4,-,-,0.3,23.5,81.4,-,0.9,-,6.48
2020-2021,Championship,410,Garath McCleary Wycombe,34, D(R),M(CLR),20(12),1850,0.8,0.3,0.7,-,0.6,0.6,0.1,-,4,1,1,0.8,0.4,0.2,0.1,0.5,1,13.7,63.6,0.6,0.3,-,6.48
2020-2021,Championship,411,Alex Smithies Cardiff,31, GK,,31,2711,-,-,-,-,0.5,-,-,-,-,-,-,-,-,0.2,-,-,-,27.1,46.3,-,10.5,-,6.48
2020-2021,Championship,412,Daniel Johnson Preston,29, M(CLR),,24(9),2084,0.8,0.4,1.4,-,0.4,0.3,0.2,-,4,3,0.6,0.7,0.5,0.4,0.1,0.6,1.4,26.3,77.5,0.4,0.8,0.1,6.48
2020-2021,Championship,413,Rhys Norrington-Davies Luton,22, D(CL),M(L),16(2),1429,1,0.7,1.3,0.1,1.1,0.4,0.3,-,-,2,0.3,0.8,0.6,0.5,-,0.4,1.1,29.6,73.5,0.5,0.8,-,6.48
2020-2021,Championship,414,Chiedozie Ogbene Rotherham,24, AM(R),,6(5),608,0.7,0.5,0.5,0.1,0.3,-,-,-,-,-,1.4,0.5,1.4,2.2,0.1,1.3,1.5,11.9,55,0.6,0.4,-,6.47
2020-2021,Championship,415,Shaun Williams Millwall,35, D(C),DMC,12(15),1208,0.8,0.9,0.6,-,0.7,0.4,0.1,-,-,2,0.5,0.4,0.2,0.7,-,0.3,0.5,24.1,72.7,0.4,1.6,-,6.47
2020-2021,Championship,416,Daniel Barden Norwich,20, Goalkeeper,,1(1),135,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,22,81.8,-,3.5,-,6.47
2020-2021,Championship,417,Lewis Grabban Nottingham Forest,33, AM(CL),FW,24(4),2002,0.1,0.1,1.3,-,0.5,0.2,0.1,-,6,1,1.8,0.8,0.6,0.3,0.4,0.5,1.5,13.1,77.7,0.1,0.3,-,6.47
2020-2021,Championship,418,Fred Onyedinma Wycombe,25, M(CLR),FW,26(17),2472,1.1,0.6,1,-,0.5,0.2,0.1,-,3,2,1,0.3,0.9,1.3,0.1,1.2,1.9,9.7,65.9,0.1,0.2,-,6.47
2020-2021,Championship,419,Ben Sheaf Coventry,23, DMC,,21(9),1816,1.8,0.7,0.8,-,0.9,1.2,0.3,-,-,1,0.7,0.5,0.4,1,-,0.8,1.6,35.1,83.7,0.1,2.1,-,6.47
2020-2021,Championship,420,Nahki Wells Bristol City,31, AM(LR),FW,36(10),3047,0.8,0.4,1.3,-,0.2,0.7,-,-,10,3,1.4,0.7,0.5,1.2,0.3,0.6,1.9,16.5,75.1,0.1,0.6,-,6.47
2020-2021,Championship,421,Keiren Westwood Sheff Wed,37, GK,,20,1724,-,-,0.1,-,0.4,0.1,-,-,-,-,-,0.1,-,0.4,-,-,-,27.2,41.4,-,6,-,6.46
2020-2021,Championship,422,Álex Vallejo Huddersfield,29, DMC,,12(4),1030,1.6,1.3,0.9,-,0.7,0.4,0.4,-,-,1,0.7,0.3,0.3,0.5,0.1,0.1,0.4,47.6,85.7,0.1,4.2,-,6.46
2020-2021,Championship,423,Joseph Rafferty Preston,28, D(LR),M(R),15(7),1334,0.5,1.4,0.6,-,1.5,0.2,0.2,1,-,1,0.1,0.6,0.2,0.9,-,0.1,0.3,27.3,70,0.7,2.3,-,6.46
2020-2021,Championship,424,Chris Brunt Bristol City,36, D(L),M(CLR),5(7),509,1.2,0.8,0.4,-,1.1,1,0.3,-,-,-,0.3,0.7,0.1,0.4,-,0.3,0.3,23.1,78.3,0.7,2.2,-,6.46
2020-2021,Championship,425,Jon Toral Birmingham,26, AM(CLR),,10(6),743,0.9,0.1,1.4,-,0.3,0.8,0.1,-,2,1,0.7,0.5,0.4,1.1,-,0.8,1.9,15.9,65.5,0.1,0.5,-,6.46
2020-2021,Championship,426,Jacob Brown Stoke,23, AM(LR),FW,27(14),2432,0.5,0.1,1,-,0.5,0.4,0.1,-,5,-,1,0.4,0.6,1,0.3,1.2,2.2,12.7,64,0.1,0.4,-,6.46
2020-2021,Championship,427,Elliot Lee Luton,26, AM(CLR),FW,8(4),625,0.6,0.5,0.5,-,0.3,0.5,-,-,1,1,0.8,0.5,0.6,0.7,0.1,0.8,1.5,16.8,79.6,0.3,0.5,0.1,6.46
2020-2021,Championship,428,Josef Bursik Stoke,21, GK,,15,1350,-,0.1,0.1,-,1.3,0.1,-,-,-,-,-,-,-,0.2,-,0.1,-,31.3,55.7,-,8.9,-,6.46
2020-2021,Championship,429,Michael McGovern Norwich,37, GK,,9(1),816,-,-,-,-,0.6,-,-,-,-,-,-,-,-,0.3,-,-,-,33.7,71.5,-,3.9,-,6.46
2020-2021,Championship,430,Max Bird Derby,21, DMC,,21(12),2066,1.7,0.9,0.6,0.1,0.5,0.8,0.3,-,-,-,0.5,0.5,0.5,0.2,-,0.5,0.8,36.8,83.9,0.4,1.5,0.1,6.45
2020-2021,Championship,431,Conor Masterson QPR,23, D(C),,3(1),329,0.3,1,0.3,1,3,0.3,0.5,-,-,-,0.3,0.3,0.3,0.3,-,-,0.3,32.3,70.5,-,3.8,-,6.45
2020-2021,Championship,432,Korey Smith Swansea,30, D(R),M(C),27(10),2555,0.9,0.4,0.8,-,0.8,0.4,0.1,-,-,3,0.3,0.5,0.2,1.2,-,0.4,0.8,27.1,79.5,0.1,0.9,0.1,6.45
2020-2021,Championship,433,Matt Penney Sheff Wed,23, D(L),M(L),10(2),852,1.6,1.3,1.1,-,0.8,1.3,0.1,-,-,-,0.5,0.6,0.8,0.6,-,0.7,1.2,22.8,62.4,0.3,1,0.1,6.45
2020-2021,Championship,434,Jordan Rhodes Sheff Wed,31, FW,,15(21),1488,0.2,0.1,0.5,-,0.5,0.2,0.2,-,7,1,1,0.3,0.1,0.9,0.2,0.4,0.8,8.8,62.9,-,0.2,-,6.45
2020-2021,Championship,435,Ryan Schofield Huddersfield,21, GK,,29(1),2655,-,0.1,-,-,0.9,-,-,-,-,-,-,-,-,0.2,-,-,-,25.9,64,-,4.2,-,6.45
2020-2021,Championship,436,Josh Murphy Cardiff,26, AM(LR),FW,12(20),1128,0.3,0.2,0.4,-,0.2,0.6,-,-,2,5,0.7,0.7,0.6,0.8,0.2,0.4,1.1,7,67,0.3,0.4,0.1,6.45
2020-2021,Championship,437,Ben Wilmot Watford,22, D(C),,14(11),1324,0.4,0.8,0.5,0.2,2.2,0.2,0.2,-,1,1,0.4,0.2,0.1,0.2,-,0.1,0.4,32.2,74.1,-,3.2,-,6.45
2020-2021,Championship,438,Mikel San José Birmingham,32, D(C),DMC,19(8),1807,1.3,1,1.2,0.3,1.7,1,0.4,-,-,1,0.6,0.5,0.1,0.3,-,0.1,0.8,31.9,70,0.1,3.3,-,6.45
2020-2021,Championship,439,Ben Wiles Rotherham,22, D(L),M(CLR),36(8),3361,1.1,1,0.7,0.2,0.6,1,0.1,-,2,1,0.7,0.6,0.7,1.4,0.1,1,1.9,22.1,69.8,0.4,1.8,-,6.44
2020-2021,Championship,440,Connor Mahoney Millwall,24, AM(LR),,4(10),566,0.2,0.5,0.2,-,0.1,0.1,-,-,1,1,0.7,1.3,0.2,0.8,0.1,0.4,0.4,11.9,74.9,1.1,0.4,-,6.44
2020-2021,Championship,441,Cafú Nottingham Forest,28, M(C),,26(5),2346,0.4,0.7,0.7,-,0.5,0.7,0.1,-,-,2,0.5,0.8,0.5,1.7,0.2,1.2,1.3,30.7,85.2,0.5,1.4,-,6.44
2020-2021,Championship,442,Julien Da Costa Coventry,25, M(R),,10(8),925,1.3,0.8,1.2,0.1,1.1,0.8,0.1,-,-,-,0.2,0.6,0.6,0.5,0.1,0.4,1.1,14.4,63.7,0.4,0.4,-,6.44
2020-2021,Championship,443,Leandro Bacuna Cardiff,30, D(LR),M(CLR),32(10),2920,1.2,0.6,0.8,-,0.9,0.5,-,-,2,1,0.9,0.7,0.5,0.4,0.2,0.3,1,22.5,76.8,0.2,1.7,-,6.44
2020-2021,Championship,444,Billy Mitchell Millwall,20, DMC,M(R),10(6),836,1.6,0.7,0.9,-,0.6,0.4,-,-,1,-,0.6,0.2,0.3,0.4,-,0.7,0.9,27.8,80.9,0.1,1.6,-,6.44
2020-2021,Championship,445,Connor Malley Middlesbrough,21, Midfielder,,0(3),112,1.7,0.3,-,-,-,0.3,-,-,-,-,0.7,0.3,-,-,-,0.3,0.3,22.7,79.4,-,2,-,6.44
2020-2021,Championship,446,Emiliano Marcondes Brentford,26, AM(C),,12(19),1337,0.8,0.3,0.6,-,0.5,0.5,0.1,-,1,2,0.8,0.7,-,0.7,-,0.3,0.7,17,74.6,0.2,0.7,-,6.44
2020-2021,Championship,447,Luke Daniels Brentford,33, GK,,4,360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.8,67.5,-,4.8,-,6.44
2020-2021,Championship,448,David Marshall Derby,36, GK,,33,2922,-,-,-,-,0.9,-,-,-,-,-,-,-,0.1,0.1,-,-,-,36.4,64.7,-,8.9,-,6.43
2020-2021,Championship,449,George Moncur Luton,28, AM(CL),,10(11),823,0.6,0.1,0.4,-,-,0.1,-,-,3,1,1.2,0.6,0.3,0.2,-,1,0.9,13.4,86.5,0.3,0.3,-,6.43
2020-2021,Championship,450,Jordan Cousins Stoke,27, D(R),M(CLR),8(11),842,0.9,0.4,0.6,-,0.5,0.4,0.1,-,-,-,0.3,0.2,0.3,0.6,0.1,0.2,0.5,16.9,72,-,0.9,-,6.43
2020-2021,Championship,451,Tomás Esteves Reading,19, D(R),,12(17),1231,1.3,0.6,0.3,0.2,0.8,0.3,-,-,1,-,0.5,0.4,0.7,0.3,-,0.6,0.7,19.3,75.7,0.2,0.8,-,6.43
2020-2021,Championship,452,Tom Carroll QPR,29, M(CL),,19(3),1651,1.3,0.6,1,-,0.7,0.9,0.1,-,-,1,0.5,1.1,0.3,0.5,-,0.6,0.8,46.5,80.9,0.5,2.9,-,6.42
2020-2021,Championship,453,Tyrhys Dolan Blackburn,19, AM(R),FW,10(27),1245,0.3,0.2,0.5,-,-,0.3,-,-,3,2,0.6,0.5,0.8,0.7,-,0.6,1.1,11.4,84,0.2,0.1,-,6.42
2020-2021,Championship,454,Jordan Shipley Coventry,24, AM(CL),,15(12),1373,0.8,0.4,0.7,-,0.2,0.8,-,-,3,1,0.6,0.7,0.1,0.2,0.2,0.3,0.8,15.8,71.7,-,0.6,-,6.42
2020-2021,Championship,455,Christoph Zimmermann Norwich,28, D(C),,13(9),1212,0.5,0.5,0.6,0.5,2.4,0.1,0.4,-,-,-,0.2,-,-,0.6,-,-,0.2,36.1,81.8,-,2.9,-,6.42
2020-2021,Championship,456,Ben Hamer Huddersfield,34, GK,,15,1306,-,0.1,0.1,-,1.3,-,-,-,-,-,-,-,-,0.5,-,-,-,40.6,76.7,-,7.9,-,6.42
2020-2021,Championship,457,Chuba Akpom Middlesbrough,26, FW,,20(18),1924,0.2,-,0.6,-,0.3,0.1,-,-,5,2,1.1,0.2,0.3,0.8,0.3,0.5,1.5,6.8,50.8,-,0.2,-,6.42
2020-2021,Championship,458,Ryan Shawcross Stoke,34, D(C),,0(2),41,1,-,0.5,0.5,3.5,-,-,-,-,-,-,-,-,-,-,-,-,7.5,93.3,-,0.5,-,6.42
2020-2021,Championship,459,Martyn Waghorn Derby,31, AM(CLR),FW,21(11),1893,0.4,0.3,1.1,-,0.3,0.5,-,-,5,4,1.6,0.6,0.5,0.8,0.6,0.6,1.5,13.3,70.8,0.3,0.4,-,6.42
2020-2021,Championship,460,Dominic Ball QPR,26, D(C),DMC,24(15),2177,0.8,0.7,1.3,0.1,0.8,0.7,0.2,-,1,-,0.6,0.4,0.6,0.8,-,0.5,1.5,28.3,81,0.1,1.7,-,6.42
2020-2021,Championship,461,Viktor Gyökeres Coventry,23, AM(L),FW,7(12),755,0.5,0.4,0.3,-,0.4,0.4,0.1,-,3,-,0.9,0.5,0.5,0.7,0.3,0.9,1.6,10.2,72,0.1,0.2,-,6.42
2020-2021,Championship,462,Teden Mengi Derby,19, D(C),,7(2),669,1,1.1,0.8,0.6,2.4,0.1,0.2,-,-,-,0.3,0.1,-,0.2,-,-,0.9,44.2,85.7,0.1,0.7,-,6.42
2020-2021,Championship,463,Lee Gregory Derby,33, FW,,6(5),567,0.5,0.1,0.6,-,0.3,0.3,0.1,-,3,1,1.1,0.7,0.1,0.7,0.4,0.8,2.3,7.7,62.4,0.1,0.1,-,6.42
2020-2021,Championship,464,Maikel Kieftenbeld Millwall,31, DMC,,8(3),740,1.7,1.3,1.5,-,0.7,0.7,0.3,-,-,-,0.3,0.3,0.2,0.6,0.1,0.4,1.1,23.1,72.4,0.1,0.8,-,6.42
2020-2021,Championship,465,Jayden Stockley Preston,28, FW,,4(12),522,-,-,1.3,-,0.8,0.1,0.1,-,1,-,0.9,0.2,0.1,0.8,0.3,0.3,1,9.9,53.2,0.1,0.1,-,6.42
2020-2021,Championship,466,Alex Mighten Nottingham Forest,19, AM(L),,13(11),1197,0.4,0.3,0.7,-,0.3,0.4,-,-,3,1,0.9,0.5,1,1.8,-,1.1,1.8,9.2,78.3,0.1,0.2,-,6.42
2020-2021,Championship,467,Bradley Collins Barnsley,24, GK,,22,1980,-,-,-,-,2.1,-,-,-,-,-,-,-,-,0.2,-,-,0.1,32.1,35.4,-,8.5,-,6.42
2020-2021,Championship,468,Aapo Halme Barnsley,23, D(C),DMC,3(15),654,0.8,0.7,1,0.2,1.1,0.4,0.2,-,-,1,0.2,0.3,0.1,0.4,0.1,0.1,0.6,13.3,53.8,-,0.6,-,6.42
2020-2021,Championship,469,George Puscas Reading,25, FW,,9(12),840,0.3,-,0.7,-,0.1,-,-,-,4,-,1,0.3,0.4,0.5,0.1,0.6,1.2,8.4,68.2,-,0.1,-,6.41
2020-2021,Championship,470,Albert Adomah QPR,33, M(LR),,7(27),845,0.7,0.4,0.4,0.1,0.3,0.4,-,-,2,5,0.4,0.6,0.6,0.1,0.1,0.6,1,10,77.6,0.3,0.1,-,6.41
2020-2021,Championship,471,Ivan Sunjic Birmingham,25, DMC,,38(5),3346,1.7,1,1.7,-,1.2,1.2,0.2,-,-,-,0.9,0.4,0.2,0.4,-,0.4,1.3,24.7,70.4,0.1,1,-,6.41
2020-2021,Championship,472,Nuno da Costa Nottingham Forest,30, AM(LR),FW,1(1),99,1,0.5,0.5,-,0.5,2,-,-,-,-,0.5,0.5,2,1,-,-,4,10.5,57.1,0.5,2,-,6.41
2020-2021,Championship,473,Jack Walton Barnsley,23, GK,,24,2160,-,-,-,-,1.4,0.1,-,-,-,-,-,-,-,0.3,-,-,-,24,35.7,-,4.1,-,6.41
2020-2021,Championship,474,Djed Spence Middlesbrough,21, D(R),M(R),22(16),2086,0.8,0.7,0.6,-,0.6,0.2,0.1,-,1,-,0.3,0.4,0.8,0.6,0.1,1.1,1.3,15.1,70.4,0.2,0.4,-,6.41
2020-2021,Championship,475,Shaun MacDonald Rotherham,33, DMC,,15(4),1119,1.3,0.9,0.7,-,0.8,0.6,0.5,-,-,-,0.2,0.2,0.1,0.5,-,0.3,0.5,24.8,71.3,0.1,2.4,-,6.41
2020-2021,Championship,476,Joey Pelupessy Sheff Wed,28, DMC,,24(15),2377,1.6,1.1,1,-,0.7,0.6,-,-,-,-,0.5,0.2,0.2,0.6,-,0.3,0.4,22.8,83.2,-,0.9,-,6.41
2020-2021,Championship,477,Carlos Sánchez Watford,35, D(C),M(C),2(7),267,0.9,0.4,0.3,-,0.7,0.4,-,-,-,-,0.2,0.1,0.2,0.3,-,0.1,0.4,16.4,81.8,-,1.2,-,6.4
2020-2021,Championship,478,Riley McGree Birmingham,23, AM(C),,8(7),737,0.9,0.5,0.9,-,0.3,0.7,0.1,-,1,-,0.7,0.7,1.1,0.4,-,0.6,1.7,18.5,77.3,0.3,0.6,-,6.4
2020-2021,Championship,479,Sone Aluko Reading,32, AM(CLR),FW,9(24),977,0.4,0.4,0.4,-,0.2,0.6,-,-,2,1,0.6,0.4,0.9,0.5,0.1,0.4,1,12,80.6,0.5,0.5,-,6.4
2020-2021,Championship,480,Przemyslaw Placheta Norwich,23, AM(L),,10(16),1121,0.7,0.1,0.4,-,0.3,0.5,-,-,1,-,1.3,0.7,0.6,0.3,0.1,0.5,1.1,14,80.8,0.7,0.4,-,6.4
2020-2021,Championship,481,Alen Halilovic Birmingham,25, AM(CR),,9(8),787,0.4,0.1,0.4,-,0.2,0.4,-,-,1,-,0.9,0.6,1.4,0.8,0.1,0.6,1.2,14.5,74.5,0.5,1.1,-,6.4
2020-2021,Championship,482,Tyler Blackett Nottingham Forest,27, D(CL),M(L),9(5),839,0.9,1.1,0.6,0.1,1.1,0.7,-,-,-,-,0.3,0.6,0.6,0.3,0.1,0.6,0.8,28.4,71,0.5,1.2,-,6.4
2020-2021,Championship,483,John Buckley Blackburn,22, M(C),,7(21),987,1.1,0.3,0.6,-,0.3,0.8,-,-,1,1,0.4,0.7,0.3,0.6,-,0.4,0.8,20.9,77.3,0.3,1.4,-,6.4
2020-2021,Championship,484,Brad Potts Preston,27, AM(CLR),,22(20),2122,0.8,0.5,0.6,-,0.4,0.8,0.1,-,5,1,1.5,0.3,0.2,0.5,0.2,1.2,1.6,19.4,75.6,0.1,0.6,-,6.4
2020-2021,Championship,485,Luke Freeman Nottingham Forest,29, AM(CLR),,16(7),1278,0.7,0.5,0.8,-,0.2,0.4,-,-,1,-,0.8,0.9,1,0.8,0.3,1.3,2.3,15.4,77.7,1,0.3,-,6.4
2020-2021,Championship,486,Freddie Ladapo Rotherham,28, AM(R),FW,23(19),2104,0.3,0.2,1.2,-,0.1,0.3,-,-,9,-,1.5,0.4,0.4,0.6,0.3,1,1.8,8.1,65.2,-,-,-,6.4
2020-2021,Championship,487,Saman Ghoddos Brentford,28, AM(CLR),FW,16(24),1469,0.8,0.3,0.9,-,0.2,0.4,-,-,3,2,0.8,0.8,0.3,0.6,-,0.2,1,13,72.2,0.3,0.6,-,6.39
2020-2021,Championship,488,Henri Lansbury Bristol City,31, M(C),,12(4),957,1.3,1.4,1.9,-,1.4,0.9,0.1,-,-,1,0.3,0.4,0.2,0.9,-,0.3,0.6,28.3,68.1,0.4,3,0.1,6.39
2020-2021,Championship,489,Ben Thompson Millwall,26, AM(C),,16(14),1352,0.5,0.5,0.7,-,0.2,0.2,0.1,-,3,-,0.7,0.1,0.7,1.4,0.1,0.8,1.5,11.3,71.2,0.1,0.4,-,6.39
2020-2021,Championship,490,Nathaniel Mendez-Laing Middlesbrough,29, AM(LR),,2(7),295,0.6,0.1,0.6,-,-,0.2,-,-,1,1,0.6,0.4,0.7,0.2,-,0.3,1.4,13.6,73.8,0.4,0.2,-,6.39
2020-2021,Championship,491,Mads Roerslev Brentford,22, D(R),M(R),10(7),866,0.8,0.4,0.8,0.1,0.8,0.3,0.1,-,-,2,0.1,0.4,0.4,0.2,0.1,0.3,0.9,18.5,68.8,0.4,0.5,-,6.39
2020-2021,Championship,492,Ryley Towler Bristol City,20, Midfielder,,3,173,1.7,1.3,1,-,3,0.7,0.7,-,-,-,-,-,-,0.7,-,0.3,0.7,14.7,68.2,-,1,-,6.39
2020-2021,Championship,493,Yaya Sanogo Huddersfield,28, FW,,5(4),490,0.2,-,1.2,-,1,-,-,-,-,-,1.1,0.2,0.9,1.2,0.6,0.8,1.6,11.3,66.7,-,0.1,-,6.39
2020-2021,Championship,494,Paul Gallagher Preston,37, M(CLR),,6(7),574,0.5,0.6,0.8,-,0.5,0.8,0.2,-,-,-,0.5,0.9,0.2,0.2,0.1,0.2,0.2,33.6,75.1,1.2,3.5,-,6.39
2020-2021,Championship,495,Anis Mehmeti Wycombe,20, AM(C),,18(11),1498,0.7,0.1,0.6,-,0.1,0.6,-,-,3,1,1.1,0.6,1.2,0.3,0.1,1.3,1.7,12.3,68.8,0.1,0.5,-,6.38
2020-2021,Championship,496,Sam Surridge Bournemouth,23, FW,,7(22),1012,0.4,0.1,0.9,-,0.3,0.1,0.1,-,4,1,0.8,0.5,0.2,0.7,0.2,0.4,1.1,6.4,66.8,-,0.1,-,6.38
2020-2021,Championship,497,Taylor Moore Bristol City,24, D(CR),,16(6),1368,0.6,1.4,0.5,0.3,2.1,0.5,0.4,-,-,-,0.3,-,0.1,0.2,-,0.1,0.3,39.2,76.4,-,2.9,-,6.38
2020-2021,Championship,498,Kelle Roos Derby,29, GK,,13(1),1218,-,-,-,-,1,-,-,-,-,-,-,0.1,-,0.1,-,-,-,34.9,53.3,-,7.7,-,6.38
2020-2021,Championship,499,Ryan Tunnicliffe Luton,28, M(CLR),,17(7),1417,0.9,0.7,0.6,-,0.8,0.4,0.3,-,2,-,0.6,0.5,0.2,0.4,-,0.6,0.7,22.5,78.7,-,0.8,-,6.38
2020-2021,Championship,500,Ben Jackson Huddersfield,20, D(L),,1,57,-,2,1,-,1,-,-,-,-,-,-,-,-,2,-,-,-,7,28.6,-,1,-,6.38
2020-2021,Championship,501,Greg Cunningham Cardiff,30, D(CL),M(L),3(2),286,1.8,1,0.4,-,0.6,0.4,-,-,-,-,-,0.8,-,0.2,-,0.2,0.4,21.4,72,0.2,1.2,-,6.38
2020-2021,Championship,502,Jack Clarke Stoke,21, AM(R),,6(8),585,0.8,0.1,0.6,-,0.2,0.3,0.1,-,-,1,0.6,0.9,0.8,1.2,0.1,0.4,1,15.4,75.9,0.4,1.2,-,6.38
2020-2021,Championship,503,Kenneth Zohore Millwall,27, FW,,10(7),869,0.2,0.1,0.7,-,0.5,0.3,-,-,2,-,1.3,0.5,0.4,0.9,0.2,0.8,1.7,11.3,56.3,-,0.2,-,6.38
