season,league,,name,age,position1,position2,Apps,Mins,Assists,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,KeyP,AvgP,PS%,Crosses,LongB,ThrB
2020-2021,SericeA,336,Matteo Lovato Verona,21, D(C),,14(10),1384,0.6,1.9,1,1.5,1,0.3,2,0.5,0.4,-,-,-,-,0.2,-,0.4,-,0.1,2253,1,1,0.4,0.9,0.5
2020-2021,SericeA,337,Jayden Braaf Udinese,19, Forward,,1(3),115,1.5,0.4,-,-,0.5,-,-,0.3,-,-,1,-,0.5,0.5,1,0.3,-,0.3,1384,-,-,-,0.2,-
2020-2021,SericeA,338,Ronaldo Vieira Verona,23, DMC,,2(2),225,0.8,0.3,1.3,-,1.5,-,0.5,0.5,0.8,-,-,-,0.5,0.5,0.3,1,-,1,115,1,-,0.5,0.5,1
2020-2021,SericeA,339,Sebastien De Maio Udinese,34, D(C),,9(6),851,0.3,1,1,1.2,0.7,0.1,2.7,0.1,0.6,-,-,-,0.4,-,-,0.2,0.2,0.1,225,-,-,0.5,0.5,0.3
2020-2021,SericeA,340,Federico Bernardeschi Juventus,27, M(CLR),FW,8(19),961,1,0.2,0.3,0.5,0.5,-,0.2,0.6,0.1,-,-,2,0.5,0.9,0.8,0.6,0.1,0.4,851,-,-,0.4,-,-
2020-2021,SericeA,341,Mërgim Vojvoda Torino,26, D(CR),M(R),17(7),1363,0.6,0.6,1,0.8,0.5,0.1,1.3,0.4,0.2,-,2,2,0.3,0.3,0.4,0.3,-,0.5,961,-,2,0.5,0.9,0.8
2020-2021,SericeA,342,Iago Falque Benevento,31, AM(CLR),FW,4(7),356,1,0.3,0.4,-,-,-,0.1,0.5,0.1,-,1,1,1,1.2,0.6,0.3,-,0.5,1363,2,2,0.3,0.3,0.4
2020-2021,SericeA,343,Lennart Czyborra Genoa,22, D(L),M(L),15(2),1178,0.9,0.3,1.1,1,0.6,-,1.4,0.5,0.1,-,1,-,0.3,0.2,0.3,0.2,-,0.4,356,1,1,1,1.2,0.6
2020-2021,SericeA,344,Carles Pérez Roma,23, AM(CR),,6(15),762,1.2,0.2,0.4,0.3,0.6,-,-,1.2,-,-,2,1,1.1,0.7,0.8,0.3,-,0.7,1178,1,-,0.3,0.2,0.3
2020-2021,SericeA,345,Mato Jajalo Udinese,33, M(C),,0(1),33,-,0.3,1,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,762,2,1,1.1,0.7,0.8
2020-2021,SericeA,346,Goran Pandev Genoa,38, M(CR),FW,15(14),1405,1.8,1,0.3,0.1,0.4,-,0.2,0.2,-,-,7,3,0.7,0.5,0.5,1.2,0.2,0.8,33,-,-,-,-,-
2020-2021,SericeA,347,Valerio Verre Sampdoria,27, AM(C),FW,12(15),999,1.6,1.2,0.4,0.3,0.9,-,0.1,0.6,0.1,-,3,3,0.9,0.7,0.7,0.8,-,0.9,1405,7,3,0.7,0.5,0.5
2020-2021,SericeA,348,Mateo Musacchio Lazio,31, D(C),,2(2),228,0.8,0.8,0.3,0.5,0.8,-,1,-,0.5,-,-,-,-,-,0.3,1,-,0.3,999,3,3,0.9,0.7,0.7
2020-2021,SericeA,349,Danilo D'Ambrosio Inter,33, D(CLR),M(LR),7(12),689,0.5,1,0.8,0.2,0.6,0.1,0.7,0.5,0.4,-,3,-,0.4,0.2,0.2,0.6,-,0.2,228,-,-,-,-,0.3
2020-2021,SericeA,350,Lorenzo Montipò Benevento,25, GK,,37,3330,-,0.6,-,-,0.1,-,1.1,-,-,1,-,-,-,-,-,0.2,-,-,689,3,-,0.4,0.2,0.2
2020-2021,SericeA,351,Emanuel Vignato Bologna,21, AM(CL),,11(20),1193,0.5,0.2,0.6,0.3,0.4,-,0.2,0.4,-,-,1,4,0.7,0.8,0.7,0.4,0.1,0.4,3330,-,-,-,-,-
2020-2021,SericeA,352,Paolo Ghiglione Genoa,24, D(R),M(R),14(9),1360,0.6,0.4,1.2,0.6,0.8,0.1,1,0.7,0.1,-,-,4,0.4,0.8,0.3,0.6,0.1,0.3,1193,1,4,0.7,0.8,0.7
2020-2021,SericeA,353,Mehdi Bourabia Sassuolo,30, M(C),,4(11),522,0.6,0.6,0.4,0.8,1,-,0.5,0.3,0.4,-,1,-,0.6,0.1,0.5,0.4,-,0.3,1360,-,4,0.4,0.8,0.3
2020-2021,SericeA,354,Jens Stryger Larsen Udinese,30, D(CLR),M(LR),30(3),2647,1,0.4,0.5,0.7,0.4,0.1,1.5,0.5,0.3,-,2,-,0.7,0.3,0.4,0.4,0.1,0.6,522,1,-,0.6,0.1,0.5
2020-2021,SericeA,355,Joseph Alfred Duncan Cagliari,28, DMC,,12(7),1067,1.2,0.4,0.9,0.8,0.8,0.1,0.4,0.9,-,-,-,1,0.4,0.5,0.9,0.6,-,0.4,2647,2,-,0.7,0.3,0.4
2020-2021,SericeA,356,Simone Zaza Torino,30, FW,,15(14),1485,1.9,0.6,0.5,0.1,1.2,-,0.2,0.5,-,-,6,-,2,0.4,0.2,1.1,0.5,0.7,1067,-,1,0.4,0.5,0.9
2020-2021,SericeA,357,Marlon Santos Sassuolo,26, D(C),,19(5),1739,0.2,1.1,0.8,1.1,1.1,0.7,1.8,0.2,0.7,-,-,-,0.2,-,0.3,0.3,-,0.2,1485,6,-,2,0.4,0.2
2020-2021,SericeA,358,Yayah Kallon Genoa,20, Forward,,0(1),45,-,0.3,-,-,-,-,-,-,-,-,-,-,2,1,1,-,2,4,1739,-,-,0.2,-,0.3
2020-2021,SericeA,359,Kaan Ayhan Sassuolo,27, D(CR),DMC,7(12),788,0.1,-,0.8,0.8,0.4,0.2,1.5,0.3,0.3,-,-,-,0.3,-,0.2,0.1,-,0.2,45,-,-,2,1,1
2020-2021,SericeA,360,Lisandro Magallán Crotone,28, D(C),,25(3),2185,0.6,0.1,1.9,1.6,2.3,0.6,2.6,0.9,0.5,-,1,2,0.3,0.3,0.3,0.5,-,0.2,788,-,-,0.3,-,0.2
2020-2021,SericeA,361,Edoardo Goldaniga Genoa,28, D(CR),,19(6),1854,0.4,0.5,1.1,1.5,1.2,0.1,2.4,0.4,0.3,-,-,1,0.3,0.3,0.2,1,-,0.1,2185,1,2,0.3,0.3,0.3
2020-2021,SericeA,362,Artur Ionita Benevento,31, M(CR),,34(2),2847,0.8,1,1.3,0.5,1.6,0.1,0.8,1.3,0.4,-,2,-,0.6,0.4,0.5,0.6,-,0.6,1854,-,1,0.3,0.3,0.2
2020-2021,SericeA,363,Giuseppe Cuomo Crotone,23, D(C),,8(5),801,0.5,0.6,2,1.4,1.2,0.5,1.5,0.4,0.2,-,-,-,0.2,-,0.2,0.5,-,0.5,2847,2,-,0.6,0.4,0.5
2020-2021,SericeA,364,Kevin Lasagna Verona,29, AM(L),FW,14(5),1270,2.7,0.5,0.4,0.1,1.7,-,0.6,0.2,0.1,-,2,-,1.6,0.6,0.4,1.1,1.2,0.9,801,-,-,0.2,-,0.2
2020-2021,SericeA,365,Bryan Reynolds Roma,20, D(R),,3(2),286,1,1.1,0.8,1.2,1,0.4,0.6,0.8,-,-,-,-,-,0.2,0.4,0.6,-,1.2,1270,2,-,1.6,0.6,0.4
2020-2021,SericeA,366,Simone Scuffet Udinese,25, GK,,1,90,-,0.6,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,286,-,-,-,0.2,0.4
2020-2021,SericeA,367,Valentin Eysseric Fiorentina,29, AM(CLR),FW,6(10),727,0.7,-,0.9,0.4,0.8,-,0.4,0.4,-,-,2,-,0.8,0.5,0.2,0.7,-,0.4,90,-,-,-,-,-
2020-2021,SericeA,368,Stefano Sensi Inter,26, AM(C),,4(14),596,0.8,0.7,0.5,0.4,0.6,-,0.1,0.4,0.1,-,-,-,1,0.6,0.4,0.8,-,0.3,727,2,-,0.8,0.5,0.2
2020-2021,SericeA,369,Gabriele Zappa Cagliari,21, D(R),M(R),27(7),2405,0.6,0.8,1,0.7,0.7,0.2,1.2,0.8,0.1,-,-,4,0.3,0.8,0.6,0.3,-,0.4,596,-,-,1,0.6,0.4
2020-2021,SericeA,370,Gonzalo Escalante Lazio,28, DMC,,4(20),720,0.3,0.3,1.1,0.8,0.6,-,0.5,0.8,0.1,-,-,1,0.3,0.1,0.3,0.3,-,0.1,2405,-,4,0.3,0.8,0.6
2020-2021,SericeA,371,Alessandro Deiola Cagliari,26, M(C),,7(5),618,0.6,0.3,1.1,0.9,1,-,0.8,1.3,0.2,-,-,-,0.5,0.5,0.1,0.3,-,0.3,720,-,1,0.3,0.1,0.3
2020-2021,SericeA,372,Mamadou Coulibaly Udinese,22, M(C),,2(1),183,2,0.3,3.3,0.3,1,-,-,-,-,-,-,-,0.7,0.7,0.7,0.3,0.3,1.3,618,-,-,0.5,0.5,0.1
2020-2021,SericeA,373,Martín Cáceres Fiorentina,34, D(CLR),M(R),26(3),2241,0.5,0.3,1,0.5,0.7,0.3,1.7,0.7,0.5,-,2,2,0.5,0.3,0.1,0.6,-,0.3,183,-,-,0.7,0.7,0.7
2020-2021,SericeA,374,Mateo Musacchio AC Milan,31, D(C),,0(1),33,1,0.6,2,3,1,-,-,1,-,-,-,-,-,-,-,-,-,-,2241,2,2,0.5,0.3,0.1
2020-2021,SericeA,375,Pedro Pereira Crotone,23, D(R),M(R),29(6),2560,1.1,-,1.4,0.5,0.9,0.2,1.4,0.5,0.3,-,-,4,0.4,0.6,0.4,0.5,0.1,0.9,33,-,-,-,-,-
2020-2021,SericeA,376,Perparim Hetemaj Benevento,34, M(CL),,27(4),2221,1.1,0.5,1.4,0.7,1.3,0.1,0.6,1.1,0.2,-,-,2,0.4,0.5,0.6,2.5,-,0.9,2560,-,4,0.4,0.6,0.4
2020-2021,SericeA,377,Daniele Baselli Torino,29, M(C),,3(12),388,0.3,2.5,0.8,0.6,0.4,-,0.3,0.3,-,-,-,-,0.3,0.6,0.3,0.6,-,0.1,2221,-,2,0.4,0.5,0.6
2020-2021,SericeA,378,Valentin Mihaila Parma Calcio 1913,21, AM(L),,4(12),694,1.3,0.6,0.1,0.3,0.3,-,0.4,0.6,0.1,-,3,-,1.2,0.4,0.9,0.5,0.3,0.4,388,-,-,0.3,0.6,0.3
2020-2021,SericeA,379,Mohamed Fares Lazio,25, D(L),M(L),12(9),1138,0.9,0.5,1,0.8,1.3,0.1,0.7,0.4,-,-,-,1,0.7,0.7,0.3,0.3,0.1,0.3,694,3,-,1.2,0.4,0.9
2020-2021,SericeA,380,Luca Pellegrini Genoa,22, D(L),M(L),7(4),629,2,0.3,0.8,0.7,0.9,0.2,0.9,0.5,0.2,1,-,1,0.5,0.7,1.6,1.5,-,1.5,1138,-,1,0.7,0.7,0.3
2020-2021,SericeA,381,Bastos Lazio,30, D(C),,0(2),62,-,1.5,1.5,-,0.5,-,1,1,-,-,-,-,-,-,1,2,-,1.5,629,-,1,0.5,0.7,1.6
2020-2021,SericeA,382,Gianluca Frabotta Juventus,22, D(L),,8(7),687,0.5,2,0.5,0.9,0.8,-,0.8,0.5,0.1,-,-,1,0.3,0.3,0.2,0.1,-,0.4,62,-,-,-,-,1
2020-2021,SericeA,383,Rade Krunic AC Milan,28, M(CL),,5(20),706,0.4,0.1,0.6,0.4,0.4,-,0.3,0.4,0.1,-,1,2,0.3,0.3,0.2,0.8,0.1,0.2,687,-,1,0.3,0.3,0.2
2020-2021,SericeA,384,Wesley Hoedt Lazio,27, D(C),,10(7),949,0.2,0.8,1.3,1,0.6,0.2,2.8,0.4,0.3,-,-,-,0.1,0.2,0.2,0.1,-,0.1,706,1,2,0.3,0.3,0.2
2020-2021,SericeA,385,Pol Lirola Fiorentina,24, D(R),M(LR),4(8),496,0.5,0.1,1.1,0.5,0.3,-,0.7,0.5,0.3,-,-,1,0.2,0.5,0.8,0.3,0.1,0.3,949,-,-,0.1,0.2,0.2
2020-2021,SericeA,386,Igor Julio Fiorentina,23, D(C),M(L),13(8),1164,0.3,0.3,0.7,1.1,1,0.2,1.6,0.2,0.4,-,-,-,-,0.1,0.3,0.3,-,0.3,496,-,1,0.2,0.5,0.8
2020-2021,SericeA,387,Marco Parolo Lazio,36, M(C),,7(11),648,0.3,0.3,1.2,0.8,1.2,0.1,1.6,0.7,0.3,-,-,2,0.3,0.2,-,0.1,0.1,0.1,1164,-,-,-,0.1,0.3
2020-2021,SericeA,388,Eddie Salcedo Verona,20, AM(C),FW,7(14),750,1,0.1,0.3,0.3,0.7,-,0.3,-,-,-,2,-,1,0.2,0.5,0.7,0.1,0.8,648,-,2,0.3,0.2,-
2020-2021,SericeA,389,Kevin Malcuit Fiorentina,30, D(R),M(R),2(3),205,0.6,0.7,1,0.6,0.8,-,1,0.2,-,-,-,-,0.4,0.2,0.8,0.2,-,0.6,750,2,-,1,0.2,0.5
2020-2021,SericeA,390,Ahmad Benali Crotone,29, AM(CR),,15(3),1219,1.2,0.2,1.1,0.3,0.7,-,0.8,1.5,0.1,-,-,1,0.6,0.8,0.5,0.9,0.1,0.6,205,-,-,0.4,0.2,0.8
2020-2021,SericeA,391,Karol Linetty Torino,26, M(CLR),,20(7),1838,1.6,0.9,1.4,0.6,1.1,-,0.2,1.1,0.2,-,1,-,0.3,0.6,0.7,1.1,-,0.9,1219,-,1,0.6,0.8,0.5
2020-2021,SericeA,392,Faouzi Ghoulam Napoli,30, D(L),,3(8),283,0.3,1.1,0.5,0.3,0.2,0.2,0.1,0.1,0.2,-,-,-,0.3,0.6,-,0.6,0.1,0.3,1838,1,-,0.3,0.6,0.7
2020-2021,SericeA,393,Luigi Sepe Parma Calcio 1913,30, GK,,36,3240,-,0.6,-,0.1,-,-,0.6,0.1,-,-,-,-,-,-,0.1,0.1,-,-,283,-,-,0.3,0.6,-
2020-2021,SericeA,394,Manolo Portanova Juventus,21, Midfielder,,1(1),70,1,0.1,1,-,1,-,-,1,0.5,-,-,-,2.5,-,-,1.5,-,1,3240,-,-,-,-,0.1
2020-2021,SericeA,395,Alessandro Buongiorno Torino,22, D(C),,9(3),857,1.1,1.5,1,0.9,1.4,0.3,3.4,0.4,0.8,-,-,-,0.3,0.1,0.3,0.9,0.1,0.2,70,-,-,2.5,-,-
2020-2021,SericeA,396,Manolo Portanova Genoa,21, Midfielder,,0(3),63,0.3,0.9,1,0.3,1,-,0.7,0.7,0.3,-,-,-,0.3,-,0.7,2,-,1.3,857,-,-,0.3,0.1,0.3
2020-2021,SericeA,397,Andrea Pinamonti Inter,22, FW,,1(7),164,1,2,-,0.1,0.3,-,0.3,-,-,-,1,-,0.5,0.3,0.3,0.8,0.1,0.9,63,-,-,0.3,-,0.7
2020-2021,SericeA,398,Bryan Dabo Benevento,29, D(R),M(CR),12(13),1116,1.2,0.8,0.4,0.5,0.7,-,0.6,0.4,-,-,-,-,0.5,0.3,0.8,0.8,-,0.3,164,1,-,0.5,0.3,0.3
2020-2021,SericeA,399,Lukas Lerager Genoa,28, M(CR),,13(3),1163,1.4,0.8,1.5,0.9,1,-,1.5,1.2,0.2,-,-,1,0.3,0.5,0.3,1,0.2,0.5,1116,-,-,0.5,0.3,0.8
2020-2021,SericeA,400,Davide Santon Roma,30, D(LR),,7(3),588,0.8,1,0.4,0.4,1.1,-,0.8,0.4,0.1,-,-,1,0.5,0.5,0.7,0.3,0.1,0.2,1163,-,1,0.3,0.5,0.3
2020-2021,SericeA,401,Jacopo Sala Spezia,29, D(LR),M(CR),4(2),377,0.3,0.3,2.8,0.8,1.2,-,1,2.3,0.3,-,-,-,-,0.3,0.5,0.7,-,0.2,588,-,1,0.5,0.5,0.7
2020-2021,SericeA,402,Cristiano Piccini Atalanta,29, D(R),,0(1),59,-,0.7,1,-,1,-,-,1,-,-,-,-,1,-,1,1,-,2,377,-,-,-,0.3,0.5
2020-2021,SericeA,403,Jeremy Toljan Sassuolo,27, D(LR),M(LR),18(8),1495,1,1,0.8,0.5,0.9,0.1,0.9,0.6,0.3,-,-,1,0.2,0.5,0.4,0.5,0.2,0.2,59,-,-,1,-,1
2020-2021,SericeA,404,Jens Petter Hauge AC Milan,22, AM(LR),,3(15),522,0.8,0.5,0.4,0.1,0.6,-,0.1,0.2,-,-,2,-,0.4,0.6,0.5,0.1,0.1,0.6,1495,-,1,0.2,0.5,0.4
2020-2021,SericeA,405,Nicola Murru Torino,26, D(L),M(L),7(7),570,0.4,0.1,0.6,0.9,0.9,0.1,1.2,0.1,0.1,-,-,-,0.4,0.2,0.4,0.9,-,0.4,522,2,-,0.4,0.6,0.5
2020-2021,SericeA,406,Roberto Piccoli Spezia,20, FW,,8(12),701,2.2,0.9,0.4,0.1,0.8,-,0.3,0.1,-,-,5,-,0.8,0.2,0.3,0.7,0.2,0.6,570,-,-,0.4,0.2,0.4
2020-2021,SericeA,407,Alex Berenguer Torino,26, D(LR),M(CLR),2,133,1.5,0.7,1,-,1,-,-,1.5,-,-,-,-,1,-,1,1.5,0.5,1,701,5,-,0.8,0.2,0.3
2020-2021,SericeA,408,Amer Gojak Torino,24, AM(C),,6(9),472,0.5,1.5,0.1,0.2,0.8,-,0.1,0.4,-,-,1,1,0.5,0.5,0.6,0.6,0.2,0.3,133,-,-,1,-,1
2020-2021,SericeA,409,Luca Caldirola Benevento,30, D(CL),,17(8),1570,0.1,0.6,0.8,0.8,0.8,0.4,2.2,0.5,0.6,-,2,-,0.3,0.2,-,1,-,0.1,472,1,1,0.5,0.5,0.6
2020-2021,SericeA,410,Alan Empereur Verona,27, D(C),,4,222,0.3,1,0.3,1.5,0.8,0.5,1.8,0.3,0.3,-,-,-,0.3,-,-,0.3,-,0.5,1570,2,-,0.3,0.2,-
2020-2021,SericeA,411,Patric Lazio,28, D(CR),M(R),18(7),1600,0.5,0.3,1.2,0.7,0.8,0.2,2,0.4,0.1,-,-,1,0.3,0.4,-,0.2,-,0.2,222,-,-,0.3,-,-
2020-2021,SericeA,412,Nahuel Estévez Spezia,26, M(CR),,19(8),1772,1.1,0.2,0.5,0.7,1.2,0.1,0.8,1,0.2,-,-,3,0.9,1,0.4,0.8,-,0.5,1600,-,1,0.3,0.4,-
2020-2021,SericeA,413,Amadou Diambo Benevento,20, Midfielder,,0(1),2,-,0.8,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,1772,-,3,0.9,1,0.4
2020-2021,SericeA,414,Ivor Pandur Verona,21, GK,,4,333,-,-,-,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,2
2020-2021,SericeA,415,Kevin Malcuit Napoli,30, D(R),M(R),0(2),32,1,-,1,1,-,-,0.5,0.5,-,-,-,-,-,-,0.5,-,-,-,333,-,-,-,-,-
2020-2021,SericeA,416,Matteo Darmian Parma Calcio 1913,31, D(CLR),M(LR),2(1),207,0.3,-,2,2,1,0.3,2,1,-,-,-,-,-,0.3,0.3,1,-,0.3,32,-,-,-,-,0.5
2020-2021,SericeA,417,Federico Barba Benevento,28, D(CL),,31(1),2664,0.4,1,1,1.5,0.8,0.3,2.8,0.4,0.6,1,-,2,0.4,0.4,0.2,0.3,-,0.2,207,-,-,-,0.3,0.3
2020-2021,SericeA,418,Davide Biraschi Genoa,27, D(CR),M(R),11(2),917,0.9,0.3,1.3,1.6,1.2,-,1.8,0.4,0.5,-,-,-,0.2,-,0.5,0.5,-,0.4,2664,-,2,0.4,0.4,0.2
2020-2021,SericeA,419,Juan Jesus Roma,30, D(CL),,0(5),153,-,0.5,0.6,0.4,0.8,0.2,0.8,0.4,-,-,-,-,-,-,0.2,-,-,-,917,-,-,0.2,-,0.5
2020-2021,SericeA,420,Ilija Nestorovski Udinese,31, FW,,4(18),690,0.7,-,0.3,-,0.7,-,0.3,0.5,-,-,2,1,1.1,0.6,0.1,0.7,0.2,0.4,153,-,-,-,-,0.2
2020-2021,SericeA,421,Alberto Grassi Parma Calcio 1913,26, DMC,,13(10),1179,1,0.7,1.3,1.1,0.7,-,1.1,0.9,0.4,1,-,-,0.4,0.1,0.3,1.2,-,0.2,690,2,1,1.1,0.6,0.1
2020-2021,SericeA,422,Jean-Daniel Akpa Akpro Lazio,29, D(R),M(CLR),6(26),1039,0.8,1.2,1.2,0.6,1,-,0.4,0.6,0.2,-,-,1,0.4,0.4,0.5,0.4,-,0.4,1179,-,-,0.4,0.1,0.3
2020-2021,SericeA,423,Marko Pjaca Genoa,26, AM(CL),FW,15(20),1416,1.3,0.4,0.4,0.2,0.5,-,0.3,0.3,0.1,-,3,2,0.8,0.4,0.7,0.7,0.1,0.9,1039,-,1,0.4,0.4,0.5
2020-2021,SericeA,424,Gastón Pereiro Cagliari,26, AM(CLR),FW,2(13),263,0.3,0.7,0.2,0.1,0.1,-,0.1,0.1,-,-,2,2,0.9,0.5,0.2,0.2,-,0.4,1416,3,2,0.8,0.4,0.7
2020-2021,SericeA,425,Riccardo Marchizza Spezia,23, D(L),,17(7),1564,1,0.2,0.8,0.5,0.7,0.2,1,0.4,0.2,-,-,2,0.3,0.6,0.3,0.6,0.1,0.3,263,2,2,0.9,0.5,0.2
2020-2021,SericeA,426,Lautaro Valenti Parma Calcio 1913,22, D(C),,6(5),497,0.4,0.6,0.9,1,0.5,0.8,2.5,0.8,0.3,-,-,-,0.4,0.1,0.2,0.6,-,-,1564,-,2,0.3,0.6,0.3
2020-2021,SericeA,427,Fabio Depaoli Benevento,24, D(R),DMC,14(1),1124,0.7,0.6,1.7,0.8,1.1,0.1,2.1,1.1,0.3,1,-,-,0.5,0.5,0.3,0.5,0.1,0.5,497,-,-,0.4,0.1,0.2
2020-2021,SericeA,428,Federico Ceccherini Fiorentina,29, D(C),,3,270,0.7,0.5,1.3,2.3,1.7,0.7,5,-,1.7,1,-,-,-,-,-,1,-,-,1124,-,-,0.5,0.5,0.3
2020-2021,SericeA,429,Bosko Sutalo Atalanta,21, D(C),,3(4),232,0.4,1,0.7,0.3,0.3,-,0.9,0.1,0.1,-,-,-,-,0.3,0.3,0.6,-,0.1,270,-,-,-,-,-
2020-2021,SericeA,430,Milos Vulic Crotone,25, M(C),,13(12),1307,1.2,0.6,0.6,0.3,0.5,-,0.3,0.5,-,-,1,1,0.7,0.8,0.5,1.3,-,0.6,232,-,-,-,0.3,0.3
2020-2021,SericeA,431,Rolando Mandragora Udinese,24, DMC,,3(7),394,0.5,1.3,0.8,0.6,0.5,-,0.3,0.7,0.3,-,-,-,0.9,0.4,0.2,0.4,-,0.5,1307,1,1,0.7,0.8,0.5
2020-2021,SericeA,432,Luca Vignali Spezia,25, D(R),,19(2),1596,1.4,0.4,0.9,1,0.8,0.4,1,0.9,0.2,-,-,-,0.2,0.5,0.3,1,-,0.2,394,-,-,0.9,0.4,0.2
2020-2021,SericeA,433,Ernesto Torregrossa Sampdoria,29, FW,,1(5),166,1.3,1,0.2,0.2,1.2,-,0.2,0.3,-,-,1,-,0.7,0.5,0.5,0.2,0.5,0.8,1596,-,-,0.2,0.5,0.3
2020-2021,SericeA,434,Javier Pastore Roma,32, AM(CLR),,1(5),78,0.7,0.2,0.3,-,0.2,-,-,-,-,-,-,-,-,0.7,0.3,0.3,-,-,166,1,-,0.7,0.5,0.5
2020-2021,SericeA,435,Daam Foulon Benevento,22, D(L),,11(12),1021,0.5,0.3,1.1,0.6,0.7,0.3,1.2,0.5,0.1,1,-,1,-,0.2,0.3,1,-,0.2,78,-,-,-,0.7,0.3
2020-2021,SericeA,436,Senad Lulic Lazio,35, D(L),M(CL),8(8),722,0.8,1,0.9,0.3,0.8,0.1,0.6,0.5,0.1,-,-,-,0.4,0.3,0.3,0.2,0.1,0.6,1021,-,1,-,0.2,0.3
2020-2021,SericeA,437,Kevin Lasagna Udinese,29, AM(L),FW,12(5),1102,1.8,0.2,0.4,0.4,1.2,0.1,0.4,0.6,-,-,2,1,2.4,0.6,0.3,0.6,0.5,0.7,722,-,-,0.4,0.3,0.3
2020-2021,SericeA,438,Nikola Kalinic Verona,33, FW,,15(4),1074,1.8,0.6,0.3,0.1,1.4,-,0.4,0.2,-,-,2,-,1.3,0.4,0.3,1.8,0.5,0.7,1102,2,1,2.4,0.6,0.3
2020-2021,SericeA,439,Gary Medel Bologna,34, D(C),DMC,6(5),512,0.5,1.8,1.1,0.6,0.5,0.1,0.9,0.5,0.5,-,-,1,-,0.2,-,0.9,-,0.1,1074,2,-,1.3,0.4,0.3
2020-2021,SericeA,440,Mehdi Léris Sampdoria,23, M(CR),,3(17),375,0.5,0.9,0.6,0.6,0.7,0.2,0.5,0.5,0.1,-,-,-,0.1,0.4,0.3,0.2,-,0.2,512,-,1,-,0.2,-
2020-2021,SericeA,441,Lorenzo Venuti Fiorentina,26, D(CLR),M(LR),21(7),1760,0.7,0.2,0.9,0.6,0.4,0.1,0.6,0.5,0.1,1,-,1,0.1,0.5,0.3,0.9,-,0.4,375,-,-,0.1,0.4,0.3
2020-2021,SericeA,442,Alex Cordaz Crotone,38, GK,,36,3240,-,0.9,-,-,-,-,0.4,-,-,-,-,-,-,-,-,0.2,-,-,1760,-,1,0.1,0.5,0.3
2020-2021,SericeA,443,Mitchell Dijks Bologna,28, D(L),M(L),18(2),1492,0.9,0.2,1.1,0.9,1.6,0.1,1.6,0.5,0.1,-,-,-,0.1,0.3,1,0.8,0.1,0.4,3240,-,-,-,-,-
2020-2021,SericeA,444,Christian Pastina Benevento,20, Defender,,0(3),121,-,0.8,-,0.3,0.3,-,2.7,0.3,-,-,-,1,-,0.3,-,-,-,-,1492,-,-,0.1,0.3,1
2020-2021,SericeA,445,Christian Oliva Cagliari,25, M(C),,3(7),384,-,-,1,0.8,0.7,0.1,0.6,1.1,0.1,-,-,1,-,0.2,0.2,0.5,-,0.5,121,-,1,-,0.3,-
2020-2021,SericeA,446,Andrea Conti AC Milan,27, D(R),M(R),0(3),25,0.7,0.5,0.3,0.3,0.7,-,-,0.3,-,-,-,-,-,0.3,0.7,0.3,-,-,384,-,1,-,0.2,0.2
2020-2021,SericeA,447,Léo Duarte AC Milan,25, D(C),,0(1),18,-,0.3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,-,-,-,0.3,0.7
2020-2021,SericeA,448,Vincent Laurini Parma Calcio 1913,32, D(R),,10(4),873,0.6,-,1.1,1.2,0.9,0.1,1.3,0.1,0.3,-,-,-,0.1,0.1,0.1,1.3,-,0.1,18,-,-,-,-,-
2020-2021,SericeA,449,Jeroen Zoet Spezia,30, GK,,7,604,0.1,1.3,-,-,0.3,-,0.7,0.1,-,-,-,-,-,-,-,0.1,-,-,873,-,-,0.1,0.1,0.1
2020-2021,SericeA,450,José Callejón Fiorentina,34, M(LR),FW,6(14),658,0.5,0.1,0.5,0.2,0.3,-,0.3,0.2,0.1,-,-,1,0.5,0.3,0.3,0.6,-,0.3,604,-,-,-,-,-
2020-2021,SericeA,451,Federico Bonazzoli Torino,24, FW,,4(16),552,0.8,0.6,0.3,0.1,0.6,-,0.2,0.6,-,-,2,2,1.1,0.2,0.4,1,0.2,0.4,658,-,1,0.5,0.3,0.3
2020-2021,SericeA,452,Gabriele Moncini Benevento,25, FW,,4(6),358,1.2,1,0.2,0.2,0.9,-,0.4,0.1,-,-,-,-,0.8,0.3,0.4,1,0.1,0.3,552,2,2,1.1,0.2,0.4
2020-2021,SericeA,453,Ragnar Klavan Cagliari,36, D(C),,9(6),768,0.5,1,1,0.5,0.5,0.5,2.1,0.3,0.3,-,-,-,0.4,0.1,-,0.1,-,-,358,-,-,0.8,0.3,0.4
2020-2021,SericeA,454,Elio Capradossi Spezia,25, Defender,,1,90,1,0.1,2,1,1,1,5,-,-,-,-,-,1,-,-,-,-,-,768,-,-,0.4,0.1,-
