season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
2020-2021,Championship,62,Ben Godfrey Norwich,23, D(CLR),,3,270,1,0.3,1.3,1,4.3,-,1.7,-,6.94
2020-2021,Championship,63,Patrick Bauer Preston,29, D(C),,12,1036,1.4,2.1,1.1,0.6,4.1,0.8,0.5,-,6.94
2020-2021,Championship,64,Etienne Capoue Watford,33, D(C),M(CL),7(4),701,2,2.8,0.8,-,0.9,0.6,0.5,1,6.94
2020-2021,Championship,65,Troy Deeney Watford,33, FW,,14(5),1275,0.7,0.3,0.9,-,1.2,0.6,0.1,-,6.93
2020-2021,Championship,66,Dimitris Giannoulis Norwich,26, D(L),M(L),16,1307,2.1,1.1,0.9,0.1,1.1,0.8,0.3,-,6.93
2020-2021,Championship,67,Patrick McNair Middlesbrough,26, D(CR),M(C),46,4090,1.8,1.3,0.8,0.3,1.9,0.5,0.4,-,6.93
2020-2021,Championship,68,Alex Mowatt Barnsley,26, M(CLR),,46,4022,1.7,0.8,0.9,-,1.2,1,0.2,-,6.93
2020-2021,Championship,69,Max Aarons Norwich,21, D(R),,45,4049,0.7,0.9,0.5,0.1,1.8,0.3,0.2,-,6.93
2020-2021,Championship,70,Yakou Meite Reading,25, AM(LR),FW,19(6),1686,0.2,0.3,1.3,-,0.4,0.8,-,-,6.93
2020-2021,Championship,71,Michael Ihiekwe Rotherham,28, D(C),,42,3778,1.4,1.9,1.2,0.8,4,0.4,0.4,1,6.92
2020-2021,Championship,72,João Pedro Watford,20, FW,,31(7),2758,1,0.4,1.3,-,0.6,0.4,0.1,-,6.92
2020-2021,Championship,73,Ryan Ledson Preston,24, DMC,,31(5),2696,2.5,1.3,1.4,0.1,1,1.8,0.4,-,6.92
2020-2021,Championship,74,Ben Gibson Norwich,28, D(CL),,26(1),2356,0.3,1.6,0.6,0.6,3.9,0.1,0.5,-,6.92
2020-2021,Championship,75,Bright Samuel QPR,23, M(CLR),FW,20(1),1725,1.1,0.5,1.3,-,-,0.3,-,-,6.91
2020-2021,Championship,76,Joe Rankin-Costello Blackburn,22, D(LR),,14,1083,1.4,1.7,1.1,0.1,1.8,0.4,0.4,-,6.91
2020-2021,Championship,77,Elijah Adebayo Luton,23, FW,,15(3),1301,0.4,0.3,1.9,-,0.8,0.1,0.1,-,6.91
2020-2021,Championship,78,Jordan Storey Preston,24, D(C),,27(3),2465,0.7,2.1,0.4,0.8,4.3,0.4,0.7,1,6.91
2020-2021,Championship,79,Michael Smith Rotherham,30, FW,,34(10),3139,0.4,0.2,1.8,0.1,0.6,0.4,-,1,6.9
2020-2021,Championship,80,Daryl Dike Barnsley,21, FW,,14(7),1422,0.3,-,2.2,-,1.3,0.1,0.1,-,6.9
2020-2021,Championship,81,Michael Morrison Reading,33, D(C),,35,3045,1.1,0.9,0.4,0.3,3.9,0.3,0.6,-,6.9
2020-2021,Championship,82,Oliver Skipp Norwich,21, DMC,,44(1),3863,2.2,1.1,1.1,-,1,0.7,0.5,-,6.9
2020-2021,Championship,83,Aden Flint Sheff Wed,32, D(C),,4,287,0.8,1,0.8,0.5,3.3,0.5,1,-,6.9
2020-2021,Championship,84,Marc Guéhi Swansea,21, D(C),,43,3819,1.6,1.6,0.8,0.3,2.7,0.3,0.3,-,6.9
2020-2021,Championship,85,Kenny McLean Norwich,29, M(C),,30(8),2717,1.2,1,0.6,0.1,1.2,0.6,0.2,-,6.9
2020-2021,Championship,86,Cyrus Christie Nottingham Forest,29, D(R),M(R),44,3956,1.8,1.6,0.8,0.1,2.2,0.6,0.6,-,6.9
2020-2021,Championship,87,Steve Cook Bournemouth,30, D(C),,43,3701,0.6,1.4,0.6,0.8,4.1,0.2,0.8,-,6.89
2020-2021,Championship,88,Curtis Davies Derby,36, D(C),,11(2),974,1.2,1.5,0.5,0.3,4.5,0.4,0.6,-,6.89
2020-2021,Championship,89,Tom Cleverley Watford,32, M(CLR),,32(2),2616,2.2,0.7,1.2,0.1,0.8,1.1,0.2,-,6.89
2020-2021,Championship,90,Joe Mattock Rotherham,31, D(CL),M(L),12(2),912,1.9,1.5,1.1,0.4,1.9,0.6,-,-,6.89
2020-2021,Championship,91,Darragh Lenihan Blackburn,27, D(C),DMC,41,3636,1.1,1.6,1.3,0.9,3.6,0.3,0.8,1,6.89
2020-2021,Championship,92,Ryan Leonard Millwall,29, D(C),DMC,24(2),2159,2,1.6,1.1,0.1,1.6,0.7,0.4,-,6.89
2020-2021,Championship,93,Bryan Mbeumo Brentford,22, AM(LR),FW,39(8),3305,0.9,0.6,0.8,-,0.5,0.5,0.1,-,6.89
2020-2021,Championship,94,Matty James Coventry,30, DMC,,19(4),1801,1.6,1.3,1,-,0.7,1.1,0.2,-,6.88
2020-2021,Championship,95,Josh Laurent Reading,26, M(C),,45,3999,2,1.4,1.3,-,0.9,1.3,0.4,-,6.88
2020-2021,Championship,96,Tom Lees Sheff Wed,30, D(C),,38,3321,1.2,1.8,0.9,0.3,5.4,0.1,0.7,1,6.88
2020-2021,Championship,97,Omar Richards Reading,23, D(L),M(L),38(3),3317,2.8,1.4,1,0.1,1.3,0.7,0.2,-,6.88
2020-2021,Championship,98,Kal Naismith Luton,29, D(CL),M(LR),17(5),1599,2.1,0.7,0.5,0.5,2.8,0.7,0.5,-,6.88
2020-2021,Championship,99,Tom McIntyre Reading,23, D(CL),,16(10),1555,1.3,1.5,0.7,0.2,2.8,0.2,0.3,-,6.88
2020-2021,Championship,100,Harlee Dean Birmingham,30, D(C),,42(1),3771,0.7,1.3,0.9,0.7,3.6,0.3,0.7,-,6.88
2020-2021,Championship,101,Sam McCallum Coventry,21, D(L),M(L),37(4),3334,2.1,1.9,0.9,0.1,1.6,1.2,0.2,-,6.88
2020-2021,Championship,102,Callum Brittain Barnsley,23, D(R),M(CR),42,3730,1.7,0.8,0.4,0.2,1.8,0.7,0.2,-,6.87
2020-2021,Championship,103,Barry Bannan Sheff Wed,31, M(CLR),,46,4017,1.3,1.2,0.7,-,0.5,0.8,0.1,-,6.87
2020-2021,Championship,104,Tim Krul Norwich,33, GK,,36,3190,-,-,-,-,0.6,-,-,-,6.87
2020-2021,Championship,105,Darnell Fisher Preston,27, D(LR),M(R),14,1154,2.7,1.9,2,0.1,2.1,0.6,0.4,-,6.87
2020-2021,Championship,106,Iván Sánchez Birmingham,29, AM(CR),,31(9),2770,1.6,0.7,0.7,-,0.2,1.1,0.1,-,6.87
2020-2021,Championship,107,Danny Batth Stoke,31, D(C),,27(2),2346,0.6,1.4,1.2,0.7,4.8,0.2,0.7,-,6.87
2020-2021,Championship,108,Josh Dasilva Brentford,23, M(C),,26(4),2148,0.7,0.2,0.5,-,0.6,0.5,0.1,-,6.87
2020-2021,Championship,109,Vitaly Janelt Brentford,23, DMC,,39(5),3298,1.7,1.5,1.2,0.1,1,0.7,0.4,-,6.86
2020-2021,Championship,110,Ryan Tafazolli Wycombe,30, D(C),,17(3),1566,0.6,0.9,1.2,0.4,4.4,0.1,0.6,-,6.86
2020-2021,Championship,111,Perry Ng Cardiff,25, D(R),M(R),19,1643,2,0.9,1.3,0.1,1.9,0.5,0.3,-,6.86
2020-2021,Championship,112,Jarrad Branthwaite Blackburn,19, D(C),,10,900,2.3,2.3,1.1,1.2,2.8,0.8,0.6,-,6.86
2020-2021,Championship,113,Graeme Shinnie Derby,30, DMC,,41,3354,2.1,1.2,1.2,-,1.2,1.1,0.2,-,6.86
2020-2021,Championship,114,Andy Yiadom Reading,29, D(CLR),M(R),18(3),1625,1.6,0.7,1.4,-,1.8,0.6,0.3,-,6.85
2020-2021,Championship,115,Winston Reid Brentford,33, D(C),,7(4),663,0.5,1.5,1,0.5,2.5,0.1,0.5,-,6.85
2020-2021,Championship,116,Connor Roberts Swansea,26, D(LR),M(R),44(4),4052,0.7,1.1,0.8,0.1,1.3,0.5,0.5,-,6.85
2020-2021,Championship,117,Will Hughes Watford,26, M(CLR),,21(9),1943,1.9,1.2,1.4,-,1,1.1,0.5,-,6.85
2020-2021,Championship,118,Sonny Bradley Luton,30, D(C),,36(1),3285,1,1.4,0.7,0.6,4.7,0.4,0.7,1,6.85
2020-2021,Championship,119,Ryan Yates Nottingham Forest,23, DMC,,31(3),2722,1.6,1.1,1.2,-,1.9,0.8,0.3,-,6.85
2020-2021,Championship,120,Andrew Hughes Preston,29, D(CL),,32(2),2894,1.4,1.4,0.9,0.2,3.1,0.3,0.4,-,6.85
2020-2021,Championship,121,Morgan Fox Stoke,28, D(CL),M(L),20,1738,1.6,1.3,0.9,0.4,2.1,0.7,0.4,-,6.85
2020-2021,Championship,122,Joe Ralls Cardiff,28, M(CL),,34(5),3000,2.1,0.9,1.8,-,1.2,0.8,0.2,-,6.84
2020-2021,Championship,123,Philip Billing Bournemouth,25, M(C),,25(11),2250,1.2,0.6,1.1,0.1,1.1,0.8,0.2,-,6.84
2020-2021,Championship,124,Andreas Weimann Bristol City,30, AM(CLR),FW,7,605,1.1,0.4,0.9,-,0.7,0.4,-,-,6.84
2020-2021,Championship,125,Daniel Barlaser Rotherham,24, DMC,,29(4),2408,1.4,1.2,0.8,-,0.5,0.7,0.2,-,6.84
2020-2021,Championship,126,Christian Kabasele Watford,30, D(C),,19(1),1701,0.8,0.9,0.7,0.9,3.1,0.3,0.8,-,6.84
2020-2021,Championship,127,Bradley Johnson Blackburn,34, M(CL),,25(5),2120,1.3,1.2,1.6,0.2,0.8,0.6,0.5,-,6.84
2020-2021,Championship,128,Jefferson Lerma Bournemouth,27, D(R),DMC,42(2),3533,0.8,1,1.3,-,1.2,0.6,0.3,-,6.83
2020-2021,Championship,129,Ken Sema Watford,28, M(CLR),,38(3),3286,1.3,0.6,1.1,-,0.6,0.7,-,-,6.83
2020-2021,Championship,130,Jeremy Ngakia Watford,21, D(R),,18(7),1603,2.5,1.3,0.6,0.1,0.9,0.5,0.1,-,6.83
2020-2021,Championship,131,Nathaniel Chalobah Watford,26, DMC,,32(6),2640,1.6,1.4,1.7,-,1.4,1,0.2,-,6.83
2020-2021,Championship,132,Henrik Dalsgaard Brentford,32, D(CR),M(R),36(2),3217,1.5,1.1,1.2,0.3,1.9,0.7,0.1,-,6.83
2020-2021,Championship,133,Ben Brereton Blackburn,22, AM(LR),FW,30(10),2440,0.9,0.4,0.7,-,0.2,0.4,-,-,6.83
2020-2021,Championship,134,Harry Toffolo Huddersfield,26, D(L),M(L),31,2676,0.8,1.9,1.1,0.1,1.7,0.4,0.5,-,6.82
2020-2021,Championship,135,Callum Styles Barnsley,21, DMC,M(L),42(2),3595,2.6,1.2,1,0.3,1.3,1.1,0.1,-,6.82
2020-2021,Championship,136,George Saville Middlesbrough,28, D(L),M(CL),35(7),3246,1.6,0.9,1.4,-,0.8,0.6,0.2,-,6.82
2020-2021,Championship,137,Mathias Jensen Brentford,25, M(C),,38(10),3448,1.2,1.1,0.7,-,0.5,1.8,0.1,-,6.82
2020-2021,Championship,138,Ben Davies Preston,26, D(C),,19,1691,1.2,1.4,0.5,0.4,4.3,0.2,0.5,-,6.82
2020-2021,Championship,139,Nathan Collins Stoke,20, D(CR),,19(3),1767,1.1,1.2,0.8,0.1,2.7,0.3,0.6,-,6.82
2020-2021,Championship,140,Lewis Cook Bournemouth,24, M(CL),,30(1),2515,1.3,1.5,1.3,-,0.3,1.1,0.2,-,6.82
2020-2021,Championship,141,Daniel Ayala Blackburn,31, D(C),,8(2),783,1.2,1.1,0.7,0.1,3.7,0.2,0.7,-,6.82
2020-2021,Championship,142,Rico Henry Brentford,24, D(L),M(L),30(1),2557,1.3,0.9,0.5,0.2,1.4,0.5,0.1,-,6.81
2020-2021,Championship,143,Sam Clucas Stoke,31, D(L),M(CL),18(6),1613,0.9,1.1,1,-,0.9,0.7,0.2,-,6.81
2020-2021,Championship,144,Julian Börner Sheff Wed,30, D(C),,25(1),2106,1.3,1.5,1.2,0.5,4,0.5,0.5,-,6.81
2020-2021,Championship,145,David Brooks Bournemouth,24, AM(CR),,27(7),2270,0.8,0.4,0.6,-,0.1,0.5,0.1,-,6.81
2020-2021,Championship,146,Neeskens Kebano Middlesbrough,29, AM(CLR),,15(3),1225,1.1,0.8,0.6,-,0.2,0.3,-,-,6.81
2020-2021,Championship,147,Lewis O'Brien Huddersfield,23, D(L),M(CL),39(3),3512,2,1,1.2,-,1,1.2,0.3,-,6.81
2020-2021,Championship,148,Yannick Bolasie Middlesbrough,32, AM(LR),FW,12(3),935,0.7,0.1,1.7,-,0.9,0.1,0.1,-,6.81
2020-2021,Championship,149,Junior Stanislas Bournemouth,31, M(CLR),,29(6),2430,0.4,-,0.3,-,0.4,0.1,-,-,6.81
2020-2021,Championship,150,Nathan Byrne Derby,29, D(R),M(R),39(2),3466,1.6,1.1,1.2,0.3,1.5,0.8,0.2,-,6.81
2020-2021,Championship,151,Will Vaulks Cardiff,28, DMC,,36(6),3137,1.2,1.2,1.5,-,1,1.5,0.2,-,6.8
2020-2021,Championship,152,Joe Lumley QPR,26, GK,,4(1),391,-,-,-,-,-,-,-,-,6.8
2020-2021,Championship,153,Sammy Ameobi Nottingham Forest,29, AM(CLR),FW,27(5),2232,1.7,0.9,1.3,-,0.7,0.8,0.1,-,6.8
2020-2021,Championship,154,Chris Martin Bristol City,33, FW,,20(6),1841,0.5,0.3,1,-,1.5,0.3,0.2,-,6.8
2020-2021,Championship,155,Pontus Jansson Brentford,30, D(C),,26(1),2302,0.4,1,0.6,0.6,3.9,0.2,0.3,-,6.8
2020-2021,Championship,156,Christian Nørgaard Brentford,27, D(C),DMC,16(2),1391,1.7,1.1,0.9,0.3,1.4,0.6,0.2,-,6.8
2020-2021,Championship,157,Lyndon Dykes QPR,26, FW,,36(6),3071,0.5,0.1,1.5,-,0.5,0.5,-,-,6.79
2020-2021,Championship,158,Dominic Hyam Coventry,25, D(C),,43,3870,1.2,1.5,0.4,0.4,4.3,0.6,0.5,-,6.79
2020-2021,Championship,159,Sam Gallagher Blackburn,26, AM(LR),FW,24(15),2220,0.7,0.4,0.9,-,0.7,0.3,0.1,-,6.79
2020-2021,Championship,160,Charlie Austin QPR,32, FW,,19(2),1430,0.6,0.2,1.2,-,0.4,0.2,-,-,6.79
2020-2021,Championship,161,Cameron Carter-Vickers Bournemouth,23, D(C),,23,2026,1,1.1,0.6,0.9,3.6,0.1,0.7,-,6.79
2020-2021,Championship,162,Kiko Femenía Watford,30, D(LR),M(R),36(1),3036,1.3,1.3,0.8,0.1,1.2,0.3,0.1,-,6.79
2020-2021,Championship,163,Joshua Earl Preston,23, D(CL),M(L),4(1),354,0.8,1.2,1.4,-,1.6,1.2,-,-,6.79
2020-2021,Championship,164,Jay Fulton Swansea,27, DMC,,34(9),2966,2.7,1.1,1.4,-,1,0.7,0.3,-,6.79
2020-2021,Championship,165,Naby Sarr Huddersfield,28, D(C),,41,3641,0.7,1.3,0.8,0.6,5,0.4,1,-,6.79
2020-2021,Championship,166,Stefan Johansen QPR,30, M(CR),,21,1777,1.1,0.8,1.5,-,0.2,1,0.3,-,6.79
2020-2021,Championship,167,Tommy Smith Stoke,29, D(CR),M(R),34(1),2931,1.3,1,0.6,0.1,1.5,0.7,0.2,-,6.78
2020-2021,Championship,168,Lloyd Kelly Bournemouth,23, D(CL),,35(3),3224,1.2,0.8,1,0.3,2.4,0.2,0.3,-,6.78
2020-2021,Championship,169,Marc Bola Middlesbrough,23, D(CL),M(L),41,3612,1.5,1.7,0.9,0.1,1.8,0.2,0.3,-,6.78
2020-2021,Championship,170,Jordi Osei-Tutu Cardiff,23, D(R),M(R),6(2),558,1.9,1.3,0.3,0.1,1.5,0.8,0.1,-,6.78
2020-2021,Championship,171,Joe Bennett Cardiff,31, D(L),M(L),28,2385,1.4,1.1,0.8,0.1,1.4,0.5,0.3,-,6.78
2020-2021,Championship,172,Ilias Chair QPR,24, AM(CL),FW,43(2),3520,0.8,0.3,1,-,0.1,0.7,0.1,-,6.78
2020-2021,Championship,173,Louis Britton Bristol City,20, Forward,,0(1),18,-,-,1,-,-,-,-,-,6.77
2020-2021,Championship,174,James Chester Stoke,32, D(CLR),,32,2789,1.4,1.2,0.7,0.6,3.6,0.4,0.5,1,6.77
2020-2021,Championship,175,Felipe Araruna Reading,25, D(R),DMC,2,151,2,-,0.5,0.5,2,0.5,-,-,6.77
2020-2021,Championship,176,Sepp van den Berg Preston,19, D(CR),M(R),15(1),1354,1.9,1.6,1.4,0.4,1.8,0.5,0.2,-,6.76
2020-2021,Championship,177,Geoff Cameron QPR,36, D(CLR),DMC,31(3),2782,1.4,1.4,1.1,0.4,2.5,0.9,0.5,-,6.76
2020-2021,Championship,178,Craig Cathcart Watford,32, D(CR),,20(5),1912,1.3,0.9,0.8,0.3,3.1,0.2,0.4,-,6.76
2020-2021,Championship,179,Anfernee Dijksteel Middlesbrough,25, D(CR),M(R),29,2530,1.7,1.9,1,0.2,1.8,0.7,0.5,1,6.76
2020-2021,Championship,180,Jake Bidwell Swansea,28, D(CL),M(L),39(3),3407,0.6,0.6,0.9,-,2.2,0.2,0.3,-,6.76
2020-2021,Championship,181,Christopher Schindler Huddersfield,31, D(C),,10(2),810,1.2,2,1,0.3,3,0.2,0.3,-,6.76
2020-2021,Championship,182,Asmir Begovic Bournemouth,34, GK,,47,4230,-,-,-,-,0.9,-,-,-,6.76
2020-2021,Championship,183,Conor Hourihane Swansea,30, M(C),,21(1),1628,1,0.6,0.7,-,0.8,0.4,0.2,-,6.76
2020-2021,Championship,184,Carlton Morris Barnsley,25, AM(C),FW,7(18),1211,0.6,0.2,0.7,-,0.6,0.2,-,-,6.74
2020-2021,Championship,185,Joe Worrall Nottingham Forest,24, D(C),,31,2790,0.8,1.1,0.5,0.6,4.2,0.2,0.9,-,6.74
2020-2021,Championship,186,Matty Pearson Luton,28, D(CLR),,38(2),3265,1.8,1.6,1,0.4,3.1,0.7,0.6,-,6.74
2020-2021,Championship,187,Glen Rea Luton,27, D(C),DMC,33(7),2899,1.5,1.9,1.6,0.2,2.1,1,0.4,1,6.74
2020-2021,Championship,188,Colin Kazim-Richards Derby,35, AM(R),FW,30(8),2745,0.7,0.1,1.7,-,0.7,0.2,0.1,-,6.74
2020-2021,Championship,189,Jamal Lowe Swansea,27, AM(CLR),FW,45(4),3731,1,0.2,1.9,-,0.2,0.6,-,-,6.74
2020-2021,Championship,190,Gustavo Hamer Coventry,24, D(R),M(C),36(6),2998,1.3,1.4,2,-,0.6,1.5,0.1,-,6.74
2020-2021,Championship,191,Scott Wharton Blackburn,24, D(C),,5(2),399,0.7,0.9,0.6,0.7,3.4,-,0.7,-,6.74
2020-2021,Championship,192,Benjamin Whiteman Preston,25, DMC,,20(3),1719,1.5,1.2,0.9,0.1,1.2,0.7,0.5,-,6.73
2020-2021,Championship,193,Harvey Elliott Blackburn,18, AM(CR),,31(10),2758,0.5,0.5,0.2,-,0.3,0.6,-,-,6.73
2020-2021,Championship,194,Steven Fletcher Stoke,34, FW,,30(7),2366,0.5,0.3,1.2,-,0.5,0.3,0.1,-,6.73
2020-2021,Championship,195,Scott McKenna Nottingham Forest,25, D(C),,24,2116,0.7,0.9,0.5,0.3,3.2,-,0.8,-,6.73
2020-2021,Championship,196,Darnell Fisher Middlesbrough,27, D(LR),M(R),11(1),908,2.8,1.1,1.7,0.2,2.1,0.6,0.4,-,6.73
2020-2021,Championship,197,Leo Østigard Coventry,21, D(C),,35(4),3122,0.7,1,1.3,0.7,4.1,0.3,0.5,-,6.73
2020-2021,Championship,198,Lukas Rupp Norwich,30, M(CR),,15(8),1270,1.7,0.8,1.2,-,0.6,0.7,0.2,-,6.73
2020-2021,Championship,199,Tobias Figueiredo Nottingham Forest,27, D(C),,31(1),2835,0.8,1.5,1.2,0.6,5.2,0.3,0.8,-,6.73
2020-2021,Championship,200,Cauley Woodrow Barnsley,26, AM(C),FW,43(1),3467,0.5,0.3,1.8,-,0.8,0.7,-,-,6.73
2020-2021,Championship,201,Diego Rico Bournemouth,28, D(CL),M(L),23(10),2089,1.6,1.6,1,0.1,1.6,0.7,0.3,-,6.73
2020-2021,Championship,202,Andy Rinomhota Reading,24, M(C),,41(1),3642,1.9,1.1,1.2,-,1.1,0.5,0.2,-,6.73
2020-2021,Championship,203,Pipa Huddersfield,23, D(R),M(LR),35(2),3042,1.6,0.8,1.1,0.1,1.5,0.9,0.1,-,6.72
2020-2021,Championship,204,Jonny Howson Middlesbrough,33, D(CR),M(CLR),40(1),3619,2,1.2,0.7,-,1.7,0.7,0.2,-,6.72
2020-2021,Championship,205,Dillon Phillips Cardiff,26, GK,,15(1),1429,-,-,-,-,1,-,-,-,6.72
2020-2021,Championship,206,Sam Hutchinson Sheff Wed,32, D(C),DMC,22,1898,1.8,1.9,1.5,0.3,2.9,0.5,0.6,-,6.72
2020-2021,Championship,207,Mads Bech Sørensen Brentford,22, D(CL),,29(3),2678,1.1,0.9,0.8,0.5,3.5,0.3,0.4,-,6.72
2020-2021,Championship,208,Tom Lawrence Derby,27, AM(CLR),FW,19(4),1670,1.4,0.4,1,-,0.6,0.8,0.1,-,6.72
2020-2021,Championship,209,James McClean Stoke,32, D(L),M(CLR),17(7),1603,1.4,0.7,1.1,0.1,1.2,1.4,-,-,6.72
2020-2021,Championship,210,Samba Sow Nottingham Forest,32, M(C),,12(3),908,2.5,1.6,2.5,-,0.9,0.9,-,-,6.72
2020-2021,Championship,211,Ryan Manning Swansea,25, D(CL),M(CLR),11(7),1091,1.8,1.1,0.8,0.1,1.1,0.6,0.2,-,6.72
2020-2021,Championship,212,Chris Mepham Bournemouth,24, D(C),,21(5),1972,1.8,1.5,1.2,0.2,2.9,0.5,0.3,-,6.72
2020-2021,Championship,213,Gaëtan Bong Nottingham Forest,33, D(L),,9(1),785,1,1.5,1.2,0.2,1.5,0.4,0.2,-,6.71
2020-2021,Championship,214,Alex Pearce Millwall,33, D(C),,20(4),1718,0.7,1.6,0.7,0.5,4.4,0.2,0.4,-,6.71
2020-2021,Championship,215,Carel Eiting Huddersfield,23, DMC,,17(6),1561,1.1,0.5,0.8,-,0.5,0.5,0.1,-,6.71
2020-2021,Championship,216,Filip Krovinovic Nottingham Forest,26, M(CL),,19,1584,1.3,0.8,0.6,-,0.3,0.6,-,-,6.71
2020-2021,Championship,217,Murray Wallace Millwall,28, D(CL),M(L),20(3),1802,1.1,1.2,1.2,0.1,2.6,0.5,0.3,-,6.71
2020-2021,Championship,218,Jack Simpson Bournemouth,24, D(C),,6(3),553,1,0.9,0.7,0.1,2.3,0.1,0.7,-,6.71
2020-2021,Championship,219,Greg Cunningham Preston,30, D(CL),M(L),10(1),912,1.5,0.8,0.7,0.4,1.5,0.8,0.2,-,6.71
2020-2021,Championship,220,Marlon Pack Cardiff,30, DMC,,30(9),2692,0.9,0.7,1.2,-,1.4,0.7,0.2,-,6.71
2020-2021,Championship,221,Seny Dieng QPR,26, GK,,42,3748,-,-,-,-,0.7,-,-,-,6.71
2020-2021,Championship,222,Sam Morsy Middlesbrough,30, M(C),,29(2),2344,1.5,1.1,1.9,-,0.9,0.7,0.2,-,6.71
2020-2021,Championship,223,Liam Kelly Coventry,31, DMC,,21(2),1634,1.6,1.2,1.2,-,1.5,0.8,0.3,-,6.7
2020-2021,Championship,224,Callum Paterson Sheff Wed,27, D(R),M(CR),34(9),2930,0.7,0.3,1.3,-,1.2,0.6,0.1,1,6.7
2020-2021,Championship,225,Lee Wallace QPR,34, D(L),M(L),27,2261,1.5,0.7,1,0.3,1.2,0.4,0.2,-,6.7
2020-2021,Championship,226,Achraf Lazaar Watford,29, D(L),M(L),2(3),222,1.8,1,1,-,1,1,0.2,-,6.7
2020-2021,Championship,227,Caolan Boyd-Munce Birmingham,21, Forward,,1,90,4,2,-,-,2,1,-,-,6.7
2020-2021,Championship,228,Tom Trybull Blackburn,28, M(C),,18(7),1340,1.5,1.7,1,0.1,1.2,0.9,0.4,-,6.69
2020-2021,Championship,229,Cheyenne Dunkley Sheff Wed,29, D(C),,10(2),842,0.5,1.9,1.3,0.7,3.3,0.4,0.9,-,6.69
2020-2021,Championship,230,Liam Moore Reading,28, D(CR),,31(1),2787,0.7,0.9,0.8,0.8,3.5,0.2,0.8,-,6.69
2020-2021,Championship,231,Josh Knight Wycombe,24, D(C),DMC,36(1),3240,1.2,1.7,0.8,0.7,3.6,0.7,0.9,-,6.69
2020-2021,Championship,232,Ciaron Brown Cardiff,23, D(CL),M(L),11(1),1042,1.5,1.2,0.8,0.2,2.4,0.3,0.6,-,6.69
2020-2021,Championship,233,Marcus Browne Middlesbrough,23, AM(CL),,1(4),138,-,-,0.6,-,-,0.2,-,-,6.69
2020-2021,Championship,234,William Troost-Ekong Watford,28, D(C),,31(1),2677,0.9,0.7,0.5,0.7,3.7,0.4,0.6,1,6.69
2020-2021,Championship,235,Anthony Knockaert Nottingham Forest,29, AM(LR),,24(10),2442,0.9,1,1.4,-,0.2,0.5,-,-,6.69
2020-2021,Championship,236,Ched Evans Preston,32, FW,,19(2),1657,0.5,0.3,2.4,-,0.7,0.4,0.1,-,6.69
2020-2021,Championship,237,Callum O'Hare Coventry,23, AM(CR),,40(6),3596,2,0.5,1.4,-,0.2,1.3,0.1,-,6.69
2020-2021,Championship,238,George Friend Birmingham,34, D(CL),M(L),21(5),1927,1.4,1.3,0.9,0.4,2.3,0.4,0.5,-,6.68
2020-2021,Championship,239,Kasey Palmer Bristol City,25, AM(CLR),,16(7),1420,1.7,0.6,1.6,-,0.6,0.8,0.1,-,6.68
2020-2021,Championship,240,Matt Smith Millwall,32, FW,,7(22),910,0.2,0.1,0.7,-,0.8,0.2,0.1,-,6.68
2020-2021,Championship,241,Alfa Semedo Reading,24, D(C),M(C),24(15),2141,1.7,0.7,1,-,0.8,1,0.2,-,6.68
2020-2021,Championship,242,Ryan Nyambe Blackburn,23, D(CR),,33(5),2987,1.7,1.2,0.7,0.1,1.4,0.4,0.4,1,6.68
2020-2021,Championship,243,Joe Rothwell Blackburn,26, M(CL),,29(10),2340,0.8,0.6,0.7,-,0.4,0.8,0.1,-,6.68
2020-2021,Championship,244,Kyle McFadzean Coventry,34, D(C),,37(1),3293,0.8,1.2,1.1,0.6,4.6,0.4,0.8,1,6.68
2020-2021,Championship,245,Mario Vrancic Norwich,32, M(CL),,19(13),1719,1.1,0.5,1,-,0.3,0.5,-,-,6.68
2020-2021,Championship,246,Lukas Jutkiewicz Birmingham,32, FW,,25(17),2494,0.4,0.2,1.9,-,1,0.3,0.2,-,6.68
2020-2021,Championship,247,Clark Robertson Rotherham,28, D(CL),,11(5),967,0.4,1,0.8,0.3,3.4,0.1,0.3,-,6.68
2020-2021,Championship,248,Maxime Colin Birmingham,30, D(LR),M(R),39(3),3509,1.7,1.4,1.1,0.1,1.7,0.6,0.3,-,6.67
2020-2021,Championship,249,Kyle Naughton Swansea,32, D(CLR),M(R),33,2627,1.6,1.1,0.6,0.2,2.5,0.5,0.2,-,6.67
2020-2021,Championship,250,Anthony Stewart Wycombe,29, D(C),,31(1),2813,1,1.2,0.8,0.8,4.2,0.3,0.8,-,6.67
2020-2021,Championship,251,Paul Huntington Preston,34, D(C),,18(3),1612,0.6,1.2,0.4,0.4,3.3,0.1,0.6,-,6.67
2020-2021,Championship,252,Mahlon Romeo Millwall,26, D(R),M(R),30(5),2693,1.7,1.3,0.7,0.1,1.2,0.7,0.3,-,6.67
2020-2021,Championship,253,George Evans Millwall,26, D(C),DMC,19,1692,1.8,2.1,1.8,0.2,1.5,0.6,0.4,-,6.67
2020-2021,Championship,254,Michael Sollbauer Barnsley,31, D(C),,34(3),2841,1.5,1.9,0.8,0.6,2.5,0.5,0.5,-,6.67
