season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2020-2021,RussiaPremier,Dmitriy Tarasov Rubin Kazan,34,146,0.3,0.7,0.3,0.0,1.0,0.0,0.0,0,0,0,0.0,0.3,0.0,0.1,0.0,0.1,0.1,9.9,71.0,0.0,1.0,0.0,6.15
2020-2021,LaLiga,Munir El Haddadi Sevilla,26,839,0.5,0.2,0.9,0.0,0.3,0.4,0.0,0,4,2,1.3,0.5,0.5,1.2,0.3,0.9,0.7,13.5,82.4,0.2,0.5,0.0,6.53
2019-2020,Ligue1,Boulaye Dia Reims,25,1818,0.6,0.3,1.0,0.0,0.7,0.3,0.1,0,7,1,1.6,1.2,0.9,1.0,0.5,1.3,2.4,1.0,1.2,13.2,74.1,0.0,6.74
2020-2021,Eredivsie,Daley Blind Ajax,31,1964,1.2,1.5,0.7,0.7,1.2,0.8,0.4,0,1,1,0.7,0.9,0.9,0.4,0.0,0.6,0.6,82.3,86.6,0.3,5.6,0.1,7.09
2020-2021,Championship,Connor Malley Middlesbrough,21,112,1.7,0.3,0.0,0.0,0.0,0.3,0.0,0,0,0,0.7,0.3,0.0,0.0,0.0,0.3,0.3,22.7,79.4,0.0,2.0,0.0,6.44
2019-2020,PremierLeague,Moritz Leitner Norwich,29,686,1.8,1.0,0.9,0.0,0.9,1.8,0.4,0,0,0,0.9,0.8,0.8,1.1,0.0,0.8,1.7,62.6,87.4,0.1,2.1,0.0,6.49
2020,USA,Brian Rodríguez Los Angeles FC,21,1177,0.4,0.4,0.8,0.0,0.1,0.9,0.0,0,1,3,2.2,2.0,3.2,1.2,0.5,1.6,2.8,21.9,78.3,1.4,0.8,0.3,7.15
2019-2020,Championship,Josh McEachran Birmingham,28,394,1.9,0.3,1.1,0.0,0.8,1.1,0.1,0,0,0,0.3,0.8,1.5,0.4,0.0,0.4,0.5,31.3,82.4,0.9,2.5,0.0,6.53
2019,USA,Shandon Hopeau Seattle,23,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,84.6,0.0,0.0,0.0,6.03
2020-2021,Ligue1,Erwan Belhadji Dijon,20,29,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,87.5,0.0,0.0,0.0,6.5
2020-2021,PremierLeague,Ruben Loftus-Cheek Fulham,25,1913,0.8,0.2,0.9,0.0,0.5,0.5,0.1,0,1,0,1.2,0.6,1.3,1.7,0.1,1.4,2.4,23.6,80.7,0.1,0.3,0.0,6.5
2020-2021,LaLiga,John Patrick Getafe,18,60,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0,0.3,0.0,0.0,0.0,0.0,0.7,1.0,2.5,60.0,0.0,0.0,0.0,5.96
2019,Brazil,Igor Gomes Sao Paulo,22,1349,0.7,0.4,0.8,0.0,0.2,0.3,0.1,0,2,2,0.9,0.6,0.8,1.1,0.0,1.2,1.2,26.4,83.7,0.3,0.6,0.1,6.54
2020-2021,Ligue1,Waniss Taibi Angers,19,36,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,14.5,89.7,0.0,0.5,0.0,5.96
2020,USA,Cristián Gutiérrez Vancouver,24,620,1.4,1.7,0.4,0.1,1.4,0.7,0.1,0,0,1,0.0,0.9,0.3,0.8,0.1,0.3,0.4,33.9,82.3,0.8,1.6,0.1,6.56
2020-2021,Premiership,Zdenek Zlamal St. Mirren,36,270,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,38.4,0.0,8.3,0.0,6.76
2020,Brazil,Fernando Santos FC,22,92,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0,0,0,0.0,0.5,0.5,2.0,0.0,0.0,1.0,21.5,81.4,1.0,1.5,0.0,6.15
2019-2020,Bundesliga,Lukas Kübler Freiburg,29,211,0.2,0.2,0.4,0.0,1.2,0.8,0.0,0,0,0,0.4,0.0,0.8,0.4,0.0,0.0,0.2,17.8,79.8,0.0,2.0,0.0,6.25
2020-2021,LeagueOne,Flynn Clarke Peterborough,21,175,0.3,0.3,0.8,0.0,0.3,1.3,0.0,0,0,1,1.3,0.3,0.0,0.3,0.0,0.5,2.3,14.5,79.3,0.5,0.0,0.0,6.37
2020-2021,Bundesliga2,Kelvin Ofori Fortuna Duesseldorf,20,281,0.4,0.2,0.7,0.0,0.1,0.1,0.0,0,0,0,0.8,0.2,1.2,1.2,0.0,1.0,1.3,9.9,77.8,0.3,0.5,0.0,6.35
2019,Brazil,Igor Fernandes Avai FC,29,2432,1.7,1.9,1.2,0.1,2.5,0.4,0.5,0,0,0,0.6,0.9,1.1,0.9,0.1,0.6,1.0,38.3,84.2,0.6,1.3,0.0,6.79
2019-2020,LaLiga,William Carvalho Real Betis,29,894,0.5,0.3,1.3,0.0,0.6,0.8,0.4,0,0,0,0.5,0.7,1.5,0.6,0.0,0.6,0.4,48.3,88.1,0.0,2.8,0.0,6.41
2020-2021,Bundesliga,Obite Evan Ndicka Eintracht Frankfurt,22,2044,1.3,2.0,1.4,0.7,3.3,0.5,0.3,0,3,1,0.7,0.3,0.4,1.3,0.0,0.6,1.1,55.6,84.8,0.1,1.7,0.0,6.84
2019-2020,LeagueTwo,Josh Gordon Walsall,27,2234,1.4,0.5,1.9,0.0,0.2,0.7,0.2,0,9,1,2.5,0.4,0.5,1.7,0.6,1.9,2.2,15.5,64.0,0.2,0.2,0.0,6.74
2020,USA,Marc Rzatkowski New York,31,626,1.2,0.3,0.7,0.0,0.2,1.0,0.1,0,0,1,0.4,0.9,0.5,0.6,0.1,0.5,1.2,22.6,77.6,0.8,1.2,0.0,6.38
2019,USA,Kemar Lawrence New York,29,1729,2.0,1.4,0.7,0.3,2.7,0.3,0.4,0,1,0,0.2,0.5,0.4,0.8,0.0,0.4,0.8,28.9,70.8,0.2,1.1,0.0,6.73
2019-2020,SuperLig,Mehmet Sak Ankaragucu,31,423,1.1,0.9,1.1,0.1,1.1,0.7,0.1,0,0,0,0.2,0.6,0.7,0.9,0.1,0.1,1.0,16.9,75.0,0.3,0.3,0.0,6.26
2019-2020,PremierLeague,Tariq Lamptey Brighton,21,591,0.9,2.0,1.6,0.1,1.9,0.9,0.0,0,0,1,0.3,0.8,1.9,2.1,0.0,0.9,1.6,21.4,83.6,0.4,0.3,0.0,6.84
2019,Brazil,Raphael Veiga Palmeiras,26,774,0.4,0.3,0.9,0.0,0.3,0.4,0.1,0,3,2,1.5,0.6,0.3,0.7,0.1,0.7,0.8,14.8,88.7,0.5,0.5,0.0,6.52
2020-2021,LeagueOne,Emyr Huws Ipswich,28,518,1.3,0.2,0.7,0.0,0.6,0.2,0.1,0,1,0,1.6,0.1,0.1,0.4,0.0,0.8,1.2,29.7,77.9,0.1,1.4,0.0,6.57
2020-2021,LigaNOS,David Simão Moreirense,31,608,1.0,0.8,1.3,0.1,0.2,0.7,0.1,0,0,2,0.7,0.9,0.4,0.9,0.0,0.3,0.6,21.6,82.9,1.1,2.1,0.0,6.41
2020-2021,ItalySerieA,Roberto Pereyra Udinese,30,2936,0.5,0.8,1.1,0.0,0.6,0.5,0.1,0,5,7,0.8,1.3,1.1,1.7,0.2,1.5,2.4,35.4,87.4,0.2,1.0,0.0,6.67
2020-2021,Bundesliga,Marco Höger FC Koln,32,52,0.3,0.7,0.0,0.0,0.3,0.3,0.0,0,0,0,0.0,0.0,0.7,0.3,0.0,0.0,0.3,8.7,69.2,0.0,0.0,0.0,6.21
2020-2021,LeagueOne,Ollie Palmer AFC Wimbledon,29,1016,0.2,0.2,1.3,0.0,0.3,0.2,0.0,0,5,2,1.2,0.7,0.3,1.0,0.1,0.7,0.8,10.0,58.1,0.2,0.1,0.0,6.68
2019-2020,Championship,Tom Lees Sheff Wed,31,2218,1.2,1.2,0.7,0.3,5.0,0.2,0.6,0,2,1,0.7,0.3,0.0,0.3,0.1,0.1,0.3,34.9,66.9,0.0,2.6,0.0,6.95
2019-2020,Championship,Matt Miazga Reading,26,1601,1.0,0.6,0.7,0.2,4.4,0.4,0.7,0,2,0,0.4,0.2,0.1,0.5,0.0,0.2,0.4,39.4,78.0,0.0,2.6,0.0,6.74
2020-2021,LaLiga,Mikel Oyarzabal Real Sociedad,24,2432,0.9,0.5,0.7,0.0,0.4,0.6,0.2,0,11,8,1.9,1.5,0.7,1.2,0.5,1.3,1.4,24.6,76.7,1.3,0.7,0.0,7.05
2019,Brazil,Rithely Internacional,30,560,1.5,1.6,1.8,0.0,1.4,1.3,0.5,0,0,1,0.5,0.4,0.8,0.6,0.0,0.9,0.6,36.8,87.1,0.0,2.0,0.0,6.85
2020-2021,JupilerProLeague,Damien Marcq Zulte Waregem,33,2161,2.1,1.4,1.4,0.0,2.6,0.9,0.3,0,0,2,0.5,0.6,0.7,1.3,0.0,0.7,0.7,47.2,79.1,0.1,4.5,0.0,6.92
2020-2021,LigaNOS,Felipe Anderson Porto,28,128,0.4,0.4,0.4,0.0,0.4,1.2,0.0,0,0,0,0.2,0.4,0.2,0.2,0.0,0.0,0.6,10.8,77.8,0.0,0.2,0.2,6.28
2020-2021,ItalySerieA,Fabio Depaoli Benevento,24,1124,1.7,0.8,1.1,0.1,2.1,1.1,0.3,1,0,0,0.5,0.5,0.3,0.5,0.1,0.5,0.7,21.1,71.2,0.5,1.6,0.0,6.31
2020-2021,LigaNOS,João Talocha Gil Vicente,32,2527,0.9,1.5,0.6,0.3,2.2,0.3,0.3,0,2,2,0.8,1.1,0.4,0.7,0.0,0.2,0.4,37.4,74.1,1.0,2.2,0.0,6.78
2020,USA,Kwadwo Opoku Los Angeles FC,20,52,0.7,0.3,0.3,0.0,0.3,0.3,0.0,0,0,1,0.3,0.3,0.7,0.7,0.0,0.3,1.7,6.7,75.0,0.0,0.3,0.0,6.28
2020-2021,Bundesliga,David Alaba Bayern,29,2676,1.2,1.3,0.6,0.7,1.8,0.5,0.4,0,2,3,0.7,0.9,0.5,0.3,0.0,0.4,0.6,68.8,85.6,0.2,3.3,0.0,6.79
2020-2021,Bundesliga2,David Pisot Karlsruher SC,34,16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,5.93
2020-2021,LeagueTwo,Alex Denny Morecambe,21,100,0.3,0.2,0.8,0.0,0.2,0.3,0.2,0,0,0,0.2,0.0,0.0,0.2,0.0,0.3,0.2,7.2,79.1,0.0,0.5,0.0,6.13
2019,USA,Maximiliano Urruti Montreal,30,2440,1.5,0.5,1.3,0.0,0.1,1.0,0.0,0,4,6,1.7,1.0,1.0,1.7,0.3,1.5,2.1,18.7,80.0,0.2,0.7,0.0,6.79
2020-2021,JupilerProLeague,Oleksandr Filippov St.Truiden,29,664,0.5,0.1,0.3,0.0,0.2,0.1,0.0,0,1,4,0.9,0.9,0.2,0.8,0.3,1.1,1.0,14.1,75.8,0.5,0.5,0.1,6.46
2020-2021,LeagueOne,Owen Gallacher Burton,22,484,1.3,1.2,0.8,0.4,1.2,0.1,0.0,0,0,0,0.2,0.3,0.4,1.1,0.0,0.4,0.7,18.4,62.0,0.1,1.8,0.0,6.37
2019-2020,LeagueTwo,Joe Martin Northampton,33,999,0.9,0.7,0.9,0.2,2.4,0.2,0.3,1,0,1,0.4,1.0,0.2,1.0,0.0,0.5,0.6,17.9,57.3,0.8,1.8,0.0,6.67
2019-2020,LigaNOS,Víctor García Vitoria de Guimaraes,27,838,2.9,1.4,1.0,0.0,1.6,0.8,0.3,0,0,0,0.4,1.2,2.0,1.3,0.1,1.2,1.4,34.7,78.1,0.9,1.4,0.0,6.98
2020-2021,LaLiga,Domingos Duarte Granada,26,2365,1.1,1.0,0.8,0.3,2.9,0.2,0.7,0,1,0,0.2,0.2,0.1,0.7,0.0,0.1,0.2,32.9,77.0,0.0,2.8,0.0,6.4
2020-2021,Ligue1,Toma Basic Bordeaux,25,2609,1.0,0.9,1.2,0.0,1.1,1.2,0.1,0,4,1,1.3,0.8,0.7,0.9,0.1,0.6,1.4,35.8,84.8,0.4,1.7,0.0,6.63
2020-2021,Bundesliga,Melayro Bogarde Hoffenheim,19,274,0.8,0.6,0.6,0.1,0.1,0.4,0.0,0,0,1,0.4,0.6,0.8,1.1,0.0,0.6,0.8,17.0,83.7,0.1,0.9,0.0,6.23
2019-2020,SuperLig,Salih Dursun Antalyaspor,30,74,0.4,0.2,0.6,0.0,0.4,0.2,0.0,0,0,0,0.0,0.0,0.4,0.0,0.0,0.2,0.6,7.4,48.6,0.0,0.4,0.0,6.01
2019-2020,LigaProfesional,Leonardo Godoy Talleres,26,1034,0.8,1.3,1.4,0.2,1.2,0.8,0.2,0,2,0,0.3,0.5,0.8,0.6,0.1,0.4,0.8,32.5,73.7,0.3,1.8,0.1,6.49
2020-2021,PremierLeague,William Fish Man Utd,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2020-2021,Bundesliga2,Pascal Testroet Erzgebirge Aue,31,2529,0.3,0.1,0.8,0.0,1.5,0.5,0.1,0,12,10,3.0,1.7,0.6,0.9,0.8,1.3,3.1,23.0,56.3,0.5,0.6,0.0,7.06
2020-2021,LeagueTwo,Thomas Eastman Colchester,30,4050,1.1,1.4,0.8,0.4,4.6,0.2,0.9,0,2,0,0.4,0.2,0.1,0.4,0.0,0.1,0.3,44.6,65.8,0.0,4.7,0.0,6.94
2020-2021,Premiership,Kevin Nisbet Hibernian,24,2321,0.6,0.2,1.2,0.0,1.0,0.5,0.2,0,12,2,2.5,0.8,0.8,1.3,0.8,1.0,2.3,15.6,68.7,0.2,1.0,0.0,6.92
2019-2020,LaLiga,Ivan Rakitic Barcelona,33,1589,0.9,0.5,0.6,0.0,0.5,0.6,0.2,0,1,3,0.8,0.6,0.3,1.2,0.0,0.5,0.4,46.8,90.0,0.3,1.7,0.0,6.57
2020-2021,Bundesliga2,Erik Shuranov Nuernberg,19,692,0.1,0.2,0.7,0.0,0.1,0.2,0.0,0,5,1,1.7,0.6,0.3,0.5,0.4,0.5,1.8,10.6,66.2,0.0,0.0,0.0,6.67
2019-2020,LeagueTwo,Jackson Longridge Bradford,26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,1.0,0.0,6.14
2020,USA,Jerome Kiesewetter Inter Miami CF,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
2019-2020,LeagueTwo,Leon Davies Cambridge U,22,1267,1.4,0.9,0.4,0.0,1.9,0.3,0.0,0,0,2,0.3,0.9,0.1,0.9,0.0,0.3,0.8,27.8,68.9,0.9,1.8,0.0,6.69
2020,Brazil,Reinaldo Sao Paulo,32,3024,1.1,1.1,1.1,0.2,1.1,0.5,0.2,0,6,6,1.1,1.9,0.7,1.2,0.0,0.6,1.1,42.3,82.5,1.6,1.9,0.0,7.02
2020,Brazil,Jandrei Athletico Paranaense,28,360,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,35.3,78.7,0.0,8.5,0.0,7.08
2019-2020,Bundesliga2,Fabian Kalig Erzgebirge Aue,28,810,1.7,1.4,1.1,0.7,4.1,0.9,0.6,0,0,1,0.4,0.1,0.1,0.9,0.0,0.1,0.6,32.4,67.5,0.1,3.2,0.0,6.57
2020-2021,JupilerProLeague,Jonathan Heris Eupen,31,1629,1.7,1.4,1.2,0.2,2.3,0.8,0.4,0,2,1,0.5,0.4,0.2,0.6,0.0,0.6,0.8,32.0,76.8,0.2,2.4,0.0,6.59
2019,Brazil,Clayson Corinthians,26,2016,0.9,0.5,1.0,0.0,0.4,1.7,0.1,0,3,7,1.1,1.3,1.5,1.7,0.1,1.3,2.5,25.3,80.3,0.9,0.5,0.0,6.81
2020-2021,LigaNOS,Pedro Rebocho Pacos de Ferreira,26,1407,1.1,1.6,0.5,0.2,1.3,0.6,0.2,0,0,2,0.1,0.9,0.7,0.6,0.0,0.1,0.7,31.5,80.8,1.0,2.0,0.0,6.65
2019-2020,LaLiga,Igor Zubeldia Real Sociedad,24,2639,1.3,0.8,1.5,0.3,2.4,0.5,0.6,0,0,1,0.4,0.2,0.6,0.7,0.0,0.5,0.6,51.2,87.4,0.0,2.5,0.0,6.61
2019-2020,LeagueOne,Tyreece Simpson Ipswich,19,57,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0,0,0,0.3,0.0,0.0,0.3,0.0,0.0,1.7,3.7,54.5,0.3,0.0,0.0,5.99
2020-2021,Premiership,Jamie McGrath St. Mirren,25,2451,1.4,0.7,0.7,0.0,1.4,0.8,0.3,0,7,1,1.3,1.5,1.1,2.0,0.1,1.0,1.7,31.8,73.0,1.4,1.8,0.0,6.98
2019-2020,LeagueTwo,Reice Charles-Cook Macclesfield,27,180,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.0,7.0,0.0,6.21
2020-2021,LigaNOS,Marcus Edwards Vitoria de Guimaraes,23,1773,0.3,0.4,0.3,0.0,0.1,0.4,0.0,0,3,1,1.2,0.6,2.2,1.9,0.1,1.5,1.9,14.9,76.0,0.5,0.3,0.1,6.69
2020-2021,LigaProfesional,Ezequiel Naya Estudiantes,20,7,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.5,6.32
2019-2020,LeagueOne,Chiedozie Ogbene Rotherham,24,1908,0.4,0.6,0.6,0.2,0.3,0.4,0.0,0,1,3,1.2,1.0,1.5,2.0,0.1,2.4,2.9,15.5,71.1,0.9,0.6,0.0,6.59
2020-2021,Championship,Ismaila Sarr Watford,23,3464,0.9,0.5,1.6,0.0,0.3,0.6,0.0,0,13,4,2.2,1.1,1.9,3.0,0.6,1.6,3.2,26.0,78.9,0.4,0.8,0.0,7.13
2020-2021,Eredivsie,Rein Smit SC Heerenveen,20,57,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,1.8,66.7,0.0,0.0,0.0,5.67
2020-2021,Bundesliga2,Jan-Niklas Beste Jahn Regensburg,22,799,1.1,0.3,0.8,0.0,0.9,0.5,0.2,1,2,1,0.6,0.6,0.6,1.4,0.3,0.5,1.5,16.2,68.7,0.7,0.8,0.0,6.34
2019,Brazil,João Pedro Bahia,25,890,1.5,0.4,1.9,0.3,0.9,0.7,0.3,0,1,0,1.2,1.0,2.1,0.9,0.0,0.9,1.4,25.1,81.7,0.3,0.7,0.0,6.69
2020-2021,Eredivsie,Aaron Bastiaans VVV-Venlo,19,22,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,57.1,0.0,0.0,0.0,6.15
2020-2021,JupilerProLeague,Yohan Croizet OH Leuven,29,176,1.0,0.2,0.8,0.0,0.2,1.0,0.2,0,0,0,0.2,0.6,0.4,0.4,0.2,1.6,0.4,11.6,72.4,0.4,0.4,0.0,6.28
2019-2020,Championship,Alfie Doughty Charlton,21,1972,1.2,1.1,0.6,0.0,0.9,1.0,0.1,0,2,4,0.6,0.9,1.3,0.5,0.2,0.9,2.1,22.2,67.6,0.8,2.0,0.0,6.68
2020,USA,Larrys Mabiala Portland,34,1132,1.3,1.6,1.1,0.4,4.7,0.3,0.5,0,1,0,0.4,0.1,0.1,0.6,0.0,0.3,0.6,40.0,85.2,0.0,3.3,0.0,6.72
2020-2021,Championship,Bruno Martins Indi Stoke,29,170,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.5,78.8,0.0,3.0,0.0,6.51
2019,USA,Felipe Hernandez Kansas City,23,95,0.0,1.5,1.5,0.0,0.0,1.5,0.0,0,0,0,0.5,0.0,0.0,1.0,0.0,1.0,0.5,8.5,88.2,0.0,0.0,0.0,5.6
2020,USA,Memo Rodríguez Houston,25,1399,1.2,0.5,1.2,0.0,0.4,1.1,0.0,0,3,2,2.3,1.7,0.6,1.2,0.3,0.9,2.2,27.2,82.0,1.3,1.8,0.1,6.75
2020-2021,LeagueOne,Daniel Fox Wigan,35,180,0.5,1.0,1.0,0.5,4.5,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.5,62.4,0.0,3.5,0.0,6.24
2020-2021,LigaProfesional,Brian Nievas Patronato de Parana,23,918,2.5,1.7,1.6,0.1,1.0,1.8,0.3,0,1,0,0.3,0.7,0.5,0.8,0.0,0.6,0.9,23.5,66.9,0.0,2.0,0.1,6.8
2019-2020,RussiaPremierLeague,Miguel Cardoso Dinamo Moscow,27,273,1.0,0.2,0.7,0.0,0.3,1.0,0.0,0,1,0,1.0,1.3,0.5,0.8,0.3,0.3,0.7,14.2,80.0,0.2,0.8,0.0,6.53
2019-2020,LeagueOne,Daniel Agyei Oxford,24,256,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0,3,0,1.3,0.3,0.5,0.8,0.0,1.5,1.1,3.8,81.6,0.0,0.0,0.0,6.37
2019-2020,SuperLig,Soner Aydogdu Istanbul Basaksehir,30,64,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0,0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,16.0,87.5,0.0,1.0,0.0,6.46
2020-2021,Eredivsie,Thijs Dallinga FC Groningen,21,61,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.3,0.2,0.2,0.3,0.5,4.5,63.0,0.0,0.3,0.0,6.14
2020-2021,RussiaPremier,Arsen Zakharyan Dinamo Moscow,18,889,2.0,0.4,1.2,0.0,0.1,0.8,0.2,0,3,3,2.0,1.7,0.5,0.7,0.5,0.8,1.5,31.5,76.8,0.9,1.3,0.0,7.09
2020-2021,LeagueOne,Danny Amos Doncaster,21,366,0.6,1.1,0.4,0.0,1.4,0.5,0.3,0,0,0,0.5,0.4,0.4,0.8,0.0,0.5,0.4,24.0,70.8,0.1,1.3,0.0,6.38
2020,Brazil,Willian Maranhão Atletico GO,25,1445,1.1,1.4,1.5,0.0,1.1,0.4,0.4,0,0,0,0.4,0.2,0.2,0.6,0.0,0.5,0.5,24.2,81.8,0.0,0.9,0.0,6.39
2019-2020,LaLiga,Gaizka Larrazabal Athletic Bilbao,23,242,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0,0,0,0.3,0.1,0.2,0.3,0.1,0.4,0.9,6.2,64.5,0.3,0.1,0.0,6.12
2019-2020,Ligue1,Mathias Autret Brest,30,1227,1.0,0.4,0.6,0.0,0.1,0.7,0.0,0,2,3,1.2,1.3,0.2,0.3,0.0,0.6,1.6,3.0,1.3,20.9,71.9,1.0,6.52
2020-2021,LigaProfesional,Lucas Palma Boca Juniors,18,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,6.04
2019-2020,Bundesliga2,Ensar Arslan Darmstadt,20,16,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0,0,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,4.0,62.5,0.0,0.0,0.0,6.59
2020-2021,Championship,Elias Kachunga Sheff Wed,29,950,0.6,0.3,0.9,0.0,0.3,0.1,0.0,0,0,2,0.5,0.7,0.4,1.1,0.2,0.5,0.9,8.8,74.8,0.1,0.0,0.0,6.35
2020-2021,JupilerProLeague,Jhonny Lucas St.Truiden,21,95,1.0,1.3,1.0,0.0,0.0,1.0,0.0,0,0,0,0.7,0.3,0.0,1.3,0.0,1.3,1.0,11.7,74.3,0.0,0.3,0.0,6.18
2020,Brazil,Pará Santos FC,35,2130,1.1,1.3,1.3,0.1,1.5,0.7,0.1,0,0,0,0.5,0.7,0.7,0.9,0.1,0.4,0.9,36.0,83.3,0.6,2.0,0.0,6.62
2020-2021,LeagueOne,Ryan Edwards Burton,28,3222,1.2,0.8,1.2,0.0,0.7,0.6,0.4,0,1,2,0.6,0.5,0.4,0.9,0.1,1.1,1.4,19.5,71.9,0.1,0.9,0.0,6.4
2020-2021,JupilerProLeague,Jens Cools Eupen,31,1615,1.5,1.2,1.5,0.0,2.0,0.9,0.2,0,1,0,0.7,0.3,0.2,0.5,0.0,0.6,0.2,41.0,85.6,0.1,3.0,0.0,6.68
2020-2021,ItalySerieA,Isaac Karamoko Sassuolo,19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,6.0
2020-2021,Bundesliga2,Bakery Jatta Hamburg,23,1313,1.4,0.4,0.5,0.0,0.4,0.7,0.1,0,5,4,0.7,1.0,1.3,0.8,0.3,1.4,1.8,17.1,76.8,0.4,0.6,0.0,6.94
2020,USA,Amadou Dia Kansas City,28,823,2.0,2.2,1.0,0.4,2.1,0.8,0.0,0,0,1,0.1,0.7,0.6,0.5,0.1,0.7,1.3,35.9,75.2,0.6,1.5,0.0,6.77
2019-2020,LigaNOS,Pirri Vitoria de Setubal,29,1582,1.5,1.1,1.5,0.7,4.4,0.6,0.8,0,3,0,0.8,0.0,0.2,0.8,0.1,0.2,0.5,34.4,81.4,0.0,3.5,0.0,6.8
2019-2020,ItalySerieA,Cristián Zapata Genoa,35,1717,1.2,1.2,0.8,0.3,3.7,0.4,0.9,1,1,0,0.6,0.3,0.3,0.6,0.0,0.1,0.4,44.3,91.3,0.1,1.8,0.0,6.64
2019-2020,Championship,Lewis Grabban Nottingham Forest,33,3919,0.2,0.1,1.0,0.0,0.8,0.4,0.0,0,20,2,2.1,0.9,0.7,0.4,0.9,1.3,1.9,14.6,79.2,0.2,0.2,0.0,6.76
2019-2020,LeagueTwo,Diallang Jaiyesimi Swindon,23,1168,1.2,0.1,1.5,0.0,0.1,0.3,0.0,0,5,1,1.6,0.9,1.4,0.8,0.2,2.2,1.8,11.7,79.2,0.3,0.1,0.0,6.81
2019-2020,Bundesliga,Diego Demme RBL,30,1213,2.4,0.9,1.1,0.1,0.8,1.5,0.1,0,0,0,0.2,0.6,0.6,0.8,0.0,0.5,1.4,63.9,86.6,0.1,2.3,0.1,6.7
2019-2020,LaLiga,Asier Illarramendi Real Sociedad,31,217,0.7,1.7,0.7,0.0,2.0,1.3,0.3,0,0,0,0.3,0.3,0.0,1.0,0.0,0.0,0.7,60.0,91.7,0.0,3.3,0.0,6.62
2020-2021,LigaNOS,Jean Maritimo,27,1958,2.8,1.5,1.6,0.0,1.5,1.7,0.7,0,0,0,0.7,0.2,0.3,1.0,0.0,0.5,0.9,21.5,76.9,0.0,2.7,0.0,6.54
2019-2020,LigaNOS,Henrique Portimonense,26,1569,1.1,1.3,1.4,0.3,1.1,0.6,0.1,0,0,3,0.6,1.1,0.4,0.3,0.0,0.7,1.5,25.7,77.8,1.3,1.3,0.0,6.44
